0.9000000000000002, 0.228365618179051
0.9100000000000003, 0.22827825150539782
0.9200000000000003, 0.2313652771876138
0.9300000000000003, 0.23504474117869667
0.9400000000000003, 0.2375154268100821
0.9500000000000003, 0.24120686733727625
0.9600000000000003, 0.24489796403119457
0.9700000000000003, 0.24858626633705216
0.9800000000000003, 0.2522744807166313
0.9900000000000003, 0.255968586961129
1.0000000000000004, 0.2602726578433574
1.0100000000000002, 0.26336121515728395
1.0200000000000005, 0.2676525691108447
1.0300000000000002, 0.2719498863965948
1.0400000000000005, 0.27564499235240025
1.0500000000000003, 0.27934619284956885
1.0600000000000005, 0.2836550520959582
1.0700000000000003, 0.28794686739147135
1.0800000000000005, 0.2922379803658761
1.0900000000000005, 0.29713579368193166
1.1000000000000005, 0.30210878293957233
1.1100000000000005, 0.30689478142069393
1.1200000000000006, 0.3125319080140876
1.1300000000000006, 0.3186381830036198
1.1400000000000006, 0.32478432123429757
1.1500000000000006, 0.33218094900731554
1.1600000000000006, 0.3389431282076838
1.1700000000000006, 0.3463250735176324
1.1800000000000006, 0.35426813460149265
1.1900000000000006, 0.36233212779622215
1.2000000000000006, 0.3703030141235444
1.2100000000000006, 0.3783116324856526
1.2200000000000006, 0.3869307858184843
1.2300000000000006, 0.39547568081036566
1.2400000000000007, 0.4040859743734777
1.2500000000000007, 0.4126961702272671
1.2600000000000005, 0.42193303028389395
1.2700000000000005, 0.43056105996480243
1.2800000000000005, 0.4404973765847351
1.2900000000000005, 0.4503420331737278
1.3000000000000007, 0.4606002277304375
1.3100000000000007, 0.4705302741199162
1.3200000000000007, 0.4804038607557106
1.3300000000000007, 0.49134574253620067
1.3400000000000007, 0.5012850075235604
1.3500000000000008, 0.5122689512717475
1.3600000000000008, 0.52333538882517
1.3700000000000008, 0.5344004685509225
1.3800000000000008, 0.5455245619526141
1.3900000000000008, 0.5565304216016016
1.4000000000000008, 0.5687475441302687
1.4100000000000008, 0.5798780521779929
1.4200000000000008, 0.591628114079038
1.4300000000000008, 0.6026633134379618
1.4400000000000008, 0.6149931099991468
1.4500000000000008, 0.6267611211057158
1.4600000000000009, 0.6383251408027302
1.4700000000000009, 0.6505010158315905
1.4800000000000009, 0.6629748969159692
1.4900000000000009, 0.6712214619646024
1.5000000000000009, 0.6885255949732216
1.510000000000001, 0.6987584471346633
1.520000000000001, 0.7101304205572008
1.530000000000001, 0.7226915958228382
1.540000000000001, 0.73430464662101
1.550000000000001, 0.7464318857430048
1.560000000000001, 0.7588981295787012
1.570000000000001, 0.7717152594653458
1.580000000000001, 0.7853108617082342
1.590000000000001, 0.7994111538903639
1.600000000000001, 0.8142745924914919
1.610000000000001, 0.8289404199829297
1.620000000000001, 0.8437022438532084
1.630000000000001, 0.8590691559602983
1.640000000000001, 0.875071464495555
1.650000000000001, 0.8911334882984595
1.660000000000001, 0.9052161108372094
1.670000000000001, 0.9179101578890062
1.680000000000001, 0.9371394216349996
1.690000000000001, 0.9525119864066666
1.700000000000001, 0.9683446700281632
1.710000000000001, 0.9827076621909774
1.7200000000000013, 0.9974878465876015
1.730000000000001, 1.011185200702453
1.740000000000001, 1.0251455655052015
1.750000000000001, 1.0376361599491908
1.7600000000000011, 1.0497737932467004
1.7700000000000011, 1.0616319347678638
1.7800000000000011, 1.0730908640081394
1.7900000000000011, 1.0843320026973446
1.8000000000000012, 1.0951356995463015
1.8100000000000012, 1.105246932691185
1.8200000000000012, 1.1160551679736441
1.8300000000000012, 1.1256817500460083
1.8400000000000012, 1.1380515041840493
1.8500000000000012, 1.1473511725568029
1.8600000000000012, 1.1559124923976123
1.8700000000000012, 1.163735471224744
1.8800000000000014, 1.1712979883133117
1.8900000000000012, 1.178666291381044
1.9000000000000015, 1.185320259163387
1.9100000000000013, 1.1916380200453611
1.9200000000000015, 1.1976766496142264
1.9300000000000013, 1.203955792928137
1.9400000000000015, 1.2085268234440096
1.9500000000000013, 1.2138707859960047
1.9600000000000015, 1.2187904263798508
1.9700000000000013, 1.2238387948355798
1.9800000000000015, 1.2280830385105634
1.9900000000000013, 1.2319749877004706
2.000000000000001, 1.2361170864550026
2.0100000000000007, 1.2402119742972335
2.0200000000000005, 1.243899515598063
2.0300000000000002, 1.2475873796783863
2.04, 1.2512492303106568
2.05, 1.2541215771033845
2.0599999999999996, 1.25838821009737
2.07, 1.261947171000753
2.0799999999999996, 1.2656056372590878
2.0899999999999994, 1.2693255363460083
2.099999999999999, 1.2736460671283139
2.109999999999999, 1.2754699053942118
2.1199999999999988, 1.278749134064671
2.1299999999999986, 1.2821997231586473
2.139999999999998, 1.2856085879196726
2.1499999999999977, 1.2885965831131725
2.1599999999999975, 1.2908669961649544
2.1699999999999973, 1.2933735585818447
2.1799999999999975, 1.2952480533407826
2.1899999999999973, 1.2985755951785103
2.199999999999997, 1.300072043241984
2.209999999999997, 1.3022146925648128
2.2199999999999966, 1.3036905195520525
2.2299999999999964, 1.305825746143814
2.239999999999996, 1.3070852464652174
2.249999999999996, 1.3080575598071906
2.259999999999996, 1.3086618610235272
2.2699999999999956, 1.3095511745097324
2.2799999999999954, 1.309893017630067
2.289999999999995, 1.3101623946014327
2.2999999999999945, 1.3102269574174958
2.3099999999999943, 1.3092077125636694
2.319999999999994, 1.3082622541731366
2.3299999999999943, 1.307036129497029
2.339999999999994, 1.3042680171407772
2.349999999999994, 1.301211817108606
2.3599999999999937, 1.2970432873868192
2.3699999999999934, 1.2926788589770806
2.3799999999999932, 1.287213027947542
2.389999999999993, 1.2782041705335294
2.399999999999993, 1.2782325363720946
2.4099999999999926, 1.266425578736979
2.4199999999999924, 1.2547139707440391
2.429999999999992, 1.2489283722696134
2.439999999999992, 1.2362545044985136
2.4499999999999917, 1.2210295421307793
2.459999999999991, 1.2055123223106912
2.469999999999991, 1.1919616821825296
2.479999999999991, 1.1758850699697279
2.489999999999991, 1.1533889152259253
2.4999999999999907, 1.1438350911105486
2.5099999999999905, 1.0996046417811036
2.5199999999999902, 1.0611530794115747
2.52999999999999, 1.0141184461134944
2.53999999999999, 0.9646263799207124
2.5499999999999896, 0.9007490921068269
2.5599999999999894, 0.8043206712275502
2.569999999999989, 0.6577966786366287
2.579999999999989, 0.48578519284009447
2.5899999999999888, 0.3545503425798595
2.5999999999999885, 0.2527888713942903
2.60752688172043, 0.18015873015873018
2.629032258064516, 0.11269841269841252
