0.67843,0.92157,1
0.6893,0.88404,0.94321
0.70016,0.84651,0.88642
0.71102,0.80898,0.82963
0.72189,0.77145,0.77284
0.73275,0.73391,0.71605
0.74362,0.69638,0.65926
0.75448,0.65885,0.60247
0.76534,0.62132,0.54568
0.77621,0.58379,0.48889
0.78707,0.54626,0.4321
0.79794,0.50873,0.37531
0.8088,0.4712,0.31852
0.81008,0.46678,0.31184
0.81136,0.46237,0.30516
0.81264,0.45795,0.29847
0.81391,0.45354,0.29179
0.81519,0.44912,0.28511
0.81647,0.44471,0.27843
0.81775,0.44029,0.27175
0.81903,0.43588,0.26507
0.82031,0.43146,0.25839
0.82158,0.42704,0.25171
0.82286,0.42263,0.24503
0.82414,0.41821,0.23834
0.82542,0.4138,0.23166
0.8267,0.40938,0.22498
0.82797,0.40497,0.2183
0.82925,0.40055,0.21162
0.83053,0.39614,0.20494
0.83181,0.39172,0.19826
0.83309,0.38731,0.19158
0.83436,0.38289,0.18489
0.83564,0.37847,0.17821
0.83692,0.37406,0.17153
0.8382,0.36964,0.16485
0.83948,0.36523,0.15817
0.84076,0.36081,0.15149
0.84203,0.3564,0.14481
0.84331,0.35198,0.13813
0.84459,0.34757,0.13145
0.84587,0.34315,0.12476
0.84715,0.33874,0.11808
0.84842,0.33432,0.1114
0.8497,0.32991,0.10472
0.85098,0.32549,0.098039
0.85169,0.32394,0.097572
0.8524,0.32239,0.097106
0.85311,0.32084,0.096639
0.85382,0.31929,0.096172
0.85453,0.31774,0.095705
0.85524,0.31619,0.095238
0.85595,0.31464,0.094771
0.85666,0.31309,0.094304
0.85737,0.31154,0.093838
0.85808,0.30999,0.093371
0.85879,0.30844,0.092904
0.8595,0.30689,0.092437
0.86021,0.30534,0.09197
0.86092,0.30379,0.091503
0.86162,0.30224,0.091036
0.86233,0.30069,0.09057
0.86304,0.29914,0.090103
0.86375,0.29759,0.089636
0.86446,0.29604,0.089169
0.86517,0.29449,0.088702
0.86588,0.29294,0.088235
0.86659,0.29139,0.087768
0.8673,0.28984,0.087302
0.86801,0.28829,0.086835
0.86872,0.28674,0.086368
0.86943,0.28519,0.085901
0.87014,0.28364,0.085434
0.87085,0.28209,0.084967
0.87156,0.28054,0.0845
0.87227,0.27899,0.084034
0.87298,0.27744,0.083567
0.87369,0.27589,0.0831
0.8744,0.27434,0.082633
0.87511,0.27279,0.082166
0.87582,0.27124,0.081699
0.87653,0.26969,0.081232
0.87724,0.26814,0.080766
0.87795,0.26659,0.080299
0.87866,0.26504,0.079832
0.87937,0.26349,0.079365
0.88007,0.26194,0.078898
0.88078,0.26039,0.078431
0.88149,0.25884,0.077965
0.8822,0.25729,0.077498
0.88291,0.25574,0.077031
0.88362,0.25419,0.076564
0.88433,0.25264,0.076097
0.88504,0.25109,0.07563
0.88575,0.24954,0.075163
0.88646,0.24799,0.074697
0.88717,0.24644,0.07423
0.88788,0.24489,0.073763
0.88859,0.24334,0.073296
0.8893,0.24179,0.072829
0.89001,0.24024,0.072362
0.89072,0.23869,0.071895
0.89143,0.23714,0.071429
0.89214,0.23559,0.070962
0.89285,0.23404,0.070495
0.89356,0.23249,0.070028
0.89427,0.23094,0.069561
0.89498,0.22939,0.069094
0.89569,0.22784,0.068627
0.8964,0.22629,0.068161
0.89711,0.22474,0.067694
0.89782,0.22319,0.067227
0.89852,0.22164,0.06676
0.89923,0.22009,0.066293
0.89994,0.21854,0.065826
0.90065,0.21699,0.065359
0.90136,0.21544,0.064893
0.90207,0.21389,0.064426
0.90278,0.21234,0.063959
0.90349,0.21079,0.063492
0.9042,0.20924,0.063025
0.90491,0.20769,0.062558
0.90562,0.20614,0.062092
0.90633,0.20459,0.061625
0.90704,0.20304,0.061158
0.90775,0.20149,0.060691
0.90846,0.19994,0.060224
0.90917,0.19839,0.059757
0.90988,0.19684,0.05929
0.91059,0.19529,0.058824
0.9113,0.19374,0.058357
0.91201,0.19219,0.05789
0.91272,0.19064,0.057423
0.91343,0.18909,0.056956
