0.81, 0.12019438992751419
0.8200000000000001, 0.1265734247810666
0.8300000000000001, 0.13594159003386186
0.8400000000000001, 0.1448592560673767
0.8500000000000001, 0.15779801133230276
0.8600000000000001, 0.17256032661358733
0.8700000000000001, 0.18641420397339714
0.8800000000000001, 0.2014620587628293
0.8900000000000001, 0.21922294357890793
0.9100000000000001, 0.2681215847678964
0.9200000000000002, 0.3015729831042675
0.9300000000000002, 0.340066665555117
0.9400000000000002, 0.398010638889706
0.9500000000000002, 0.4361496044319455
0.9600000000000002, 0.4610411631577702
0.9700000000000002, 0.47788411888839044
0.9800000000000002, 0.4968754742880598
0.9900000000000002, 0.5109963487352759
1.0000000000000002, 0.5285213535362147
1.0100000000000002, 0.5394221271789377
1.0200000000000002, 0.5528097524827494
1.0300000000000002, 0.5656657396049167
1.0400000000000003, 0.5784432742058438
1.0500000000000003, 0.591405623432214
1.0600000000000003, 0.6034206571667331
1.0700000000000003, 0.6164343604448758
1.0800000000000003, 0.6284605606575125
1.0900000000000003, 0.6406058517898832
1.1000000000000003, 0.6559745929864171
1.1100000000000003, 0.6651427524338098
1.1200000000000003, 0.6784316524799024
1.1300000000000003, 0.6913825915401247
1.1400000000000003, 0.7027460505010695
1.1500000000000004, 0.7163230050557022
1.1600000000000004, 0.7290330169760626
1.1700000000000004, 0.7418453817720675
1.1800000000000004, 0.7540553125564393
1.1900000000000004, 0.7665430777876964
1.2000000000000004, 0.7869667408001748
1.2100000000000004, 0.7925627078759727
1.2200000000000004, 0.8039633974557044
1.2300000000000004, 0.815554566831534
1.2400000000000004, 0.8276853668686643
1.2500000000000004, 0.8399210610547553
1.2600000000000005, 0.8513895725352857
1.2700000000000005, 0.8629225608609472
1.2800000000000005, 0.8747716996689369
1.2900000000000005, 0.887766911806966
1.3000000000000005, 0.9018193107256494
1.3100000000000005, 0.908253331655738
1.3200000000000005, 0.9199533930575784
1.3300000000000005, 0.9315527789254913
1.3400000000000005, 0.9430885176205169
1.3500000000000005, 0.953988366804065
1.3600000000000008, 0.9643898880804358
1.3700000000000006, 0.9767132178545741
1.3800000000000006, 0.9866634490476112
1.3900000000000006, 0.9963224011231174
1.4000000000000008, 1.0080704824840654
1.4100000000000006, 1.0160487165379533
1.4200000000000006, 1.0252912291549543
1.4300000000000006, 1.0341824230863967
1.4400000000000008, 1.0425645458068302
1.4500000000000006, 1.0507519794254927
1.4600000000000006, 1.0591584632466287
1.4700000000000006, 1.0676149093595235
1.4800000000000009, 1.0746202181073097
1.4900000000000007, 1.0803577811029814
1.5000000000000007, 1.0842346427400444
1.5100000000000007, 1.0878834881130346
1.520000000000001, 1.0912988721638137
1.5300000000000007, 1.093581920362639
1.5400000000000007, 1.0990091017213062
1.5500000000000007, 1.1012746709778465
1.5600000000000007, 1.1012780225490852
1.5700000000000007, 1.1013716295986211
1.5800000000000007, 1.1027640763388415
1.5900000000000007, 1.1014580280119162
1.6000000000000008, 1.0965463910413913
1.6100000000000008, 1.0911011915326194
1.6200000000000008, 1.0817095633836
1.6300000000000008, 1.0684591982364033
1.6400000000000008, 1.0510148924699854
1.6500000000000008, 1.0132930386188859
1.6600000000000008, 0.8786111500380083
1.6700000000000008, 0.6554495339133265
1.6800000000000008, 0.4221248091485583
1.6900000000000008, 0.2721322037207854
1.7000000000000008, 0.20482881791299845
1.7100000000000009, 0.13231052332921567
1.7200000000000009, 0.09410296544402375
1.7300000000000009, 0.06944424609954813
1.7400000000000009, 0.04524910437800522
1.7500000000000009, 0.030985712758572204
1.760000000000001, 0.02137550897445295
1.7700000000000011, 0.012380731712947846
1.780000000000001, 0.008420323880118596
0.9, 0.24109589041095902
0.935195530726257, 0.3698630136986303
