x,f
-21.098586428237507,0.0005834043018195127
-20.848586428237507,0.0006016714275255126
-20.598586428237507,0.0006126103715672731
-20.348586428237507,0.0006511839476937637
-20.098586428237507,0.0006704116304641157
-19.848586428237507,0.0007138282747920821
-19.598586428237507,0.000745190883796143
-19.348586428237507,0.0007723815869927331
-19.098586428237507,0.0008084428410732442
-18.848586428237507,0.0008394449461042096
-18.598586428237507,0.0008829337261262683
-18.348586428237507,0.0009410383600756641
-18.098586428237507,0.0009904464777106372
-17.848586428237507,0.0010196249866289448
-17.598586428237507,0.0010587542837609976
-17.348586428237507,0.0011048506538045004
-17.098586428237507,0.0011284989769985228
-16.848586428237507,0.0011617299900043149
-16.598586428237507,0.0011823906375644986
-16.348586428237507,0.0012138614501096983
-16.098586428237507,0.0012414760149972394
-15.848586428237507,0.001270249583808638
-15.598586428237507,0.0013039005209343633
-15.348586428237507,0.001344419545443476
-15.098586428237507,0.0013830104499171797
-14.848586428237507,0.0014455653281478763
-14.598586428237507,0.0014879240404616083
-14.348586428237507,0.001549685828159915
-14.098586428237507,0.001633043152028476
-13.848586428237507,0.0016946477722245023
-13.598586428237507,0.0017454228642972652
-13.348586428237507,0.001846630602671112
-13.098586428237507,0.0019444875819117319
-12.848586428237507,0.0020761938243984116
-12.598586428237507,0.0022294879069627814
-12.348586428237507,0.002372797902663704
-12.098586428237507,0.0025863706348327876
-11.848586428237507,0.002808162538941084
-11.598586428237509,0.0030064766963422552
-11.348586428237507,0.0032352318010378254
-11.098586428237509,0.00342501655142466
-10.848586428237507,0.0035761685953555333
-10.598586428237507,0.003740256229238226
-10.348586428237507,0.0038435518452976333
-10.098586428237507,0.003951965793843952
-9.848586428237509,0.004094298716575708
-9.598586428237507,0.0041839801148367255
-9.348586428237509,0.004300854851963257
-9.098586428237507,0.004410170854784676
-8.848586428237507,0.0046379041028999
-8.598586428237507,0.004877136542372408
-8.348586428237507,0.00512777451818935
-8.098586428237509,0.005370215900508982
-7.848586428237507,0.005642581456929735
-7.598586428237509,0.005939577953977838
-7.348586428237507,0.006237524393447984
-7.098586428237507,0.0067655728054027186
-6.848586428237507,0.007335698549632385
-6.598586428237509,0.008136063107181736
-6.348586428237507,0.009352119222054726
-6.098586428237507,0.010970645543618136
-5.848586428237509,0.01335821249903439
-5.598586428237509,0.01640087470372131
-5.348586428237507,0.019996601385024505
-5.098586428237507,0.024601044516977772
