x,f
-42.0,0.040594153144018874
-41.75,0.03946347165802816
-41.5,0.04637137059715704
-41.25,0.04957417962101676
-41.0,0.04473553043299869
-40.75,0.045501468745527296
-40.5,0.046382118059678124
-40.25,0.052021788481643225
-40.0,0.04145018760249966
-39.75,0.05403602500822022
-39.5,0.04602346573585968
-39.25,0.05339515400435324
-39.0,0.05420697858017587
-38.75,0.05300302994717193
-38.5,0.04623094577922572
-38.25,0.057322867268065764
-38.0,0.05117347468731315
-37.75,0.05508591426078782
-37.5,0.0546036754312028
-37.25,0.061006564703776106
-37.0,0.052526854027553305
-36.75,0.05882294854039602
-36.5,0.05687583243183403
-36.25,0.05458228295164397
-36.0,0.05841401411072725
-35.75,0.06139707757290182
-35.5,0.06488533696614701
-35.25,0.0706487615319423
-35.0,0.060866829064550654
-34.75,0.06161767063813067
-34.5,0.06163830874640337
-34.25,0.06540953653437043
-34.0,0.06511735735937706
-33.75,0.06144297780603447
-33.5,0.0670438679559565
-33.25,0.06014738703160304
-33.0,0.06848042371541299
-32.75,0.06716444628980422
-32.5,0.0676991698031306
-32.25,0.0745307747968759
-32.0,0.07121265872494567
-31.75,0.0687849475711444
-31.5,0.07637029055167946
-31.25,0.07078163798039931
-31.0,0.07322149823719776
-30.75,0.07375556982472126
-30.5,0.07786718204418866
-30.25,0.07986013319330304
-30.0,0.0788598601509443
-29.75,0.08457215045073269
-29.5,0.08075801663171314
-29.25,0.08468884516944071
-29.0,0.090304995039762
-28.75,0.08375804879121301
-28.5,0.09036300246637594
-28.25,0.08739652585927073
-28.0,0.08534401973586285
-27.75,0.08903314988659677
-27.5,0.08586132596482336
-27.25,0.08626006241229058
-27.0,0.0879767258539579
-26.75,0.08928094067543833
-26.5,0.08986989975894792
-26.25,0.09077169009556223
-26.0,0.09032105724978047
-25.75,0.09454079291585284
-25.5,0.09892276187016576
-25.25,0.09662768191654329
-25.0,0.10039160347890569
-24.75,0.09572335217370653
-24.5,0.10075023407186402
-24.25,0.09930773336996734
-24.0,0.1019374530470037
-23.75,0.10240178875227934
-23.5,0.10384690647061316
-23.25,0.10515718730646854
-23.0,0.10561690054736121
-22.75,0.10468253565146513
-22.5,0.10850195472610054
-22.25,0.10888037902819647
-22.0,0.10538143115619332
-21.75,0.1116458141353408
-21.5,0.10998317050746005
-21.25,0.11038497721501779
-21.0,0.10907396218653206
-20.75,0.11041747416408498
-20.5,0.11605086048697202
-20.25,0.12147630809012457
-20.0,0.12337299308122414
-19.75,0.1300786855910706
-19.5,0.13334070810427956
-19.25,0.14279381618163903
-19.0,0.14982569511032262
-18.75,0.1544041886501053
-18.5,0.16363259187306517
-18.25,0.1666325658249041
-18.0,0.17708822170001293
-17.75,0.18613355251600366
-17.5,0.1995750006284332
-17.25,0.204295483608074
-17.0,0.21348959786211102
-16.75,0.22089981494555233
-16.5,0.22836237701434864
-16.25,0.23536718472406937
-16.0,0.23964236745577527
-15.75,0.24220210289787694
-15.5,0.2483626224551002
-15.25,0.2543798021547308
-15.0,0.26436163137141766
-14.75,0.2705820442834702
-14.5,0.2786984413663842
-14.25,0.2923348921279748
-14.0,0.30191533668145104
-13.75,0.31218116200732177
-13.5,0.3314441296564826
-13.25,0.34430952215968585
-13.0,0.35461010630671874
-12.75,0.3758281510098168
-12.5,0.39633749462323037
-12.25,0.420753177647249
-12.0,0.452487590212829
-11.75,0.48071077324516215
-11.5,0.5250428864034292
-11.25,0.5672087935425423
-11.0,0.6075338075007627
-10.75,0.6532154201094206
-10.5,0.6946604798498195
-10.25,0.7251677054214921
-10.0,0.7611856504913287
-9.75,0.787236832815443
-9.5,0.8071727722950026
-9.25,0.8358256731515988
-9.0,0.8544065923005404
-8.75,0.8779934373479275
-8.5,0.9000546176918359
-8.25,0.9445652374481458
-8.0,0.9953724602194247
-7.75,1.0438648285752765
-7.5,1.0940162642803195
-7.25,1.1482939935739096
-7.0,1.2014122644452494
-6.75,1.2634787425369136
-6.5,1.3618722011911422
-6.25,1.469158232028123
-6.0,1.6226355979429892
-5.75,1.849655403615586
-5.5,2.150693573508437
-5.25,2.573788925918864
-5.0,3.1401615945065036
-4.75,3.838999338608545
-4.5,4.741381555554812
-4.25,5.771394231454216
-4.0,6.967522216620099
-3.75,8.385064721466103
-3.5,9.90809349645062
-3.25,11.3804241608646
-3.0,12.980081881067482
-2.75,14.540606190333087
-2.5,16.128124075750623
-2.25,17.707420315320995
-2.0,18.99080548962343
-1.75,20.255498425341678
-1.5,21.231733130196478
-1.25,22.30566042845354
-1.0,23.229969149980047
-0.75,23.904060212805927
-0.5,24.51722873329858
-0.25,24.909647630133026
0.0,25.123785479508676
0.25,25.317606128648887
0.5,25.440524011329305
0.75,25.410237191627022
1.0,25.33246045652696
1.25,25.167770146858974
1.5,24.876576317359298
1.75,24.602898493970645
2.0,24.108651211276015
2.25,23.49046270532887
2.5,22.740389746061577
2.75,21.823184147312475
3.0,20.735718863149227
3.25,19.540688829689618
3.5,18.176931072812152
3.75,16.749657381713693
4.0,15.210684758496797
4.25,13.612467061677762
4.5,12.046105593485857
4.75,10.42708746507803
5.0,9.015433970542718
5.25,7.623678768013615
5.5,6.415103602299252
5.75,5.18669926578803
6.0,4.237008834478454
6.25,3.3733992775654413
6.5,2.692781367984397
6.75,2.1713286254908843
7.0,1.7899075399990265
7.25,1.5005183001053692
7.5,1.2639042824481033
7.75,1.1428391124520814
8.0,1.0470690252697739
8.25,0.9864802965768428
8.5,0.9402743754352205
8.75,0.8991451774715866
9.0,0.8599497031978794
9.25,0.8240385640636447
9.5,0.7912354048259885
9.75,0.7577199440055713
10.0,0.7348710193623518
10.25,0.7098345670009353
10.5,0.6941871612278625
10.75,0.6707470777172102
11.0,0.6576937424556294
11.25,0.6318201018793694
11.5,0.6133625345429057
11.75,0.5866100495556463
12.0,0.5587097188073302
12.25,0.5217814021946688
12.5,0.483520303371847
12.75,0.44224949036003053
13.0,0.4066673614146815
13.25,0.36825618368411084
13.5,0.3326767965524241
13.75,0.3075630984339519
14.0,0.2841255127304471
14.25,0.2607498264505992
14.5,0.2403708456460115
14.75,0.23414486109665117
15.0,0.22506638683850544
15.25,0.21526501534065698
15.5,0.20948672220994413
15.75,0.2075819184142928
16.0,0.2004703089599221
16.25,0.2030121956048647
16.5,0.19836649084311583
16.75,0.1925134474341883
17.0,0.1951959963843189
17.25,0.1947977418962845
17.5,0.1903222153804472
17.75,0.1915459755729381
18.0,0.18644945713360742
18.25,0.18266656220207603
18.5,0.1754089679339984
18.75,0.17075643192115839
19.0,0.16377260458075682
19.25,0.15841511092932442
19.5,0.15641346122735503
19.75,0.14527152305959865
20.0,0.14424078179918304
20.25,0.14017953084798487
20.5,0.13550482237292902
20.75,0.13248159795299322
21.0,0.1292699530061986
21.25,0.12616311677374237
21.5,0.12401424359904066
21.75,0.12116864334900736
