x,f
-21.098586426287767,0.0005799547263302094
-20.848586426287767,0.0005981138414697826
-20.598586426287767,0.0006089881053007053
-20.348586426287767,0.0006473336020964029
-20.098586426287767,0.0006664475946814172
-19.848586426287767,0.0007096075233978694
-19.598586426287767,0.0007407846903560566
-19.348586426287767,0.0007678146193125676
-19.098586426287767,0.0008036626490171156
-18.848586426287767,0.0008344814436040234
-18.598586426287767,0.0008777130814878498
-18.348586426287767,0.0009354741521133866
-18.098586426287767,0.0009845901275220602
-17.848586426287767,0.00101359610862584
-17.598586426287767,0.001052494040538474
-17.348586426287767,0.0010983178501847498
-17.098586426287767,0.0011218263446599937
-16.848586426287767,0.001154860868048565
-16.598586426287767,0.0011753993525338547
-16.348586426287767,0.0012066840832431031
-16.098586426287767,0.0012341353676647876
-15.848586426287767,0.001262738803007163
-15.598586426287767,0.001296190767572112
-15.348586426287767,0.0013364702096280937
-15.098586426287767,0.0013748329323112838
-14.848586426287767,0.001437017933641848
-14.598586426287767,0.0014791261857253412
-14.348586426287767,0.001540522785939848
-14.098586426287767,0.0016233872314042317
-13.848586426287767,0.001684627593422536
-13.598586426287767,0.0017351024605697454
-13.348586426287767,0.0018357117739190706
-13.098586426287767,0.0019329901406331925
-12.848586426287767,0.002063917625362253
-12.598586426287767,0.00221630530475438
-12.348586426287767,0.002358767931577493
-12.098586426287767,0.0025710778426467386
-11.848586426287767,0.0027915583270178962
-11.598586426287769,0.0029886998848094666
-11.348586426287767,0.003216102397486518
-11.098586426287769,0.003404764981270988
-10.848586426287767,0.0035550232875583847
-10.598586426287767,0.0037181406977417073
-10.348586426287767,0.0038208255434927715
-10.098586426287767,0.0039285984578567275
-9.848586426287769,0.0040700897889854645
-9.598586426287767,0.004159240915610975
-9.348586426287769,0.004275424591277635
-9.098586426287767,0.004384094226215333
-8.848586426287767,0.004610480924385094
-8.598586426287767,0.004848298821049335
-8.348586426287767,0.005097454814962184
-8.098586426287769,0.00533846268051234
-7.848586426287767,0.005609217783351196
-7.598586426287769,0.005904458188040311
-7.348586426287767,0.006200642918295225
-7.098586426287767,0.006725569065204324
-6.848586426287767,0.007292323747912877
-6.598586426287769,0.008087955878992938
-6.348586426287767,0.009296821650300753
-6.098586426287767,0.010905777886915793
-5.848586426287769,0.013279227544220278
-5.598586426287769,0.016303898978303033
-5.348586426287767,0.019878364708003075
-5.098586426287767,0.02445558251076295
-4.848586426287767,0.02973967741685234
-4.598586426287767,0.03575824392916514
-4.348586426287767,0.04279955646413257
-4.098586426287767,0.05057606947757343
-3.8485864262877705,0.0580253743295677
-3.598586426287767,0.06579619870483953
-3.348586426287767,0.0732438798057621
-3.098586426287767,0.08094578406509814
-2.848586426287767,0.08869661365361516
-2.598586426287767,0.09506831528667675
-2.348586426287767,0.1002577187161643
-2.0985864262877705,0.10493201928659085
-1.848586426287767,0.11001606189507473
-1.598586426287767,0.11398161300850966
-1.348586426287767,0.11736322743099589
-1.0985864262877705,0.12032535215027866
-0.8485864262877669,0.12201825257270707
-0.5985864262877669,0.12312254748531763
-0.3485864262877705,0.12375412124060164
-0.09858642628776693,0.12421083275312121
0.15141357371223307,0.12363209182802957
