x,f
-42.67654197574283,0.04036678936366625
-42.42654197574283,0.03959928642921083
-42.17654197574283,0.04612264227692285
-41.92654197574283,0.04924915735539902
-41.67654197574283,0.044520376291610625
-41.42654197574283,0.045470949304728725
-41.17654197574283,0.04645689394926361
-40.92654197574283,0.05227508959572305
-40.67654197574283,0.041782837400010625
-40.42654197574283,0.05441903141738755
-40.17654197574283,0.04604787570056308
-39.92654197574283,0.0538819190616551
-39.67654197574283,0.05436719400283618
-39.42654197574283,0.05288553429104903
-39.17654197574283,0.04647357393659052
-38.92654197574283,0.05715959710735788
-38.67654197574283,0.05166024905784078
-38.42654197574283,0.05522324708776852
-38.17654197574283,0.0551087596035644
-37.92654197574283,0.061540640947912506
-37.67654197574283,0.053117387046215464
-37.42654197574283,0.05919985478669393
-37.17654197574283,0.05698875529411135
-36.92654197574283,0.055398652381634994
-36.67654197574283,0.05868410697084303
-36.42654197574283,0.0617846660891405
-36.17654197574283,0.06528818985939788
-35.92654197574283,0.07150328724785082
-35.67654197574283,0.06095075519844029
-35.42654197574283,0.06174661690531915
-35.17654197574283,0.061576506180294345
-34.92654197574283,0.06534468854343956
-34.67654197574283,0.06528215954572161
-34.42654197574283,0.061581838002038966
-34.17654197574283,0.06724223966453433
-33.92654197574283,0.060585327502885214
-33.67654197574283,0.06913428201259511
-33.42654197574283,0.06762069656292041
-33.17654197574283,0.06765796809239125
-32.92654197574283,0.07521133411229712
-32.67654197574283,0.07138050633611207
-32.42654197574283,0.06897492340670426
-32.17654197574283,0.07664419717774185
-31.92654197574283,0.07088082383468824
-31.67654197574283,0.07356025751080389
-31.42654197574283,0.07393562707485223
-31.17654197574283,0.07831504110089972
-30.92654197574283,0.08041633300522003
-30.67654197574283,0.07934739354937094
-30.42654197574283,0.08501085460652676
-30.17654197574283,0.08101132240240586
-29.92654197574283,0.08520384327061835
-29.67654197574283,0.09062315345799846
-29.42654197574283,0.08426084191003894
-29.17654197574283,0.09094743532216869
-28.92654197574283,0.08790008266260854
-28.67654197574283,0.08550983551161039
-28.42654197574283,0.0891664159383312
-28.17654197574283,0.08595084469077878
-27.92654197574283,0.0865245611281363
-27.67654197574283,0.08817204592889676
-27.42654197574283,0.08948033063003204
