x,f
-40.67654197574375,0.0014068037641011492
-40.42654197574375,0.0018322570462076862
-40.17654197574375,0.001550405115962697
-39.926541975743746,0.0018141727864778897
-39.67654197574375,0.001830511710695548
-39.42654197574375,0.001780625092424414
-39.17654197574375,0.0015647381272678236
-38.92654197574375,0.0019245302944676463
-38.67654197574375,0.0017393704533085342
-38.42654197574375,0.001859334518745269
-38.176541975743746,0.001855479791930551
-37.92654197574375,0.0020720374851971785
-37.67654197574375,0.0017884314394554387
-37.42654197574375,0.001993224580486276
-37.17654197574375,0.0019187781502645093
-36.92654197574375,0.0018652403126790855
-36.67654197574375,0.00197585965235275
-36.426541975743746,0.0020802536693669683
-36.17654197574375,0.002198215271170839
-35.92654197574375,0.002407473975088553
-35.67654197574375,0.0020521763760819097
-35.42654197574375,0.0020789725755410893
-35.17654197574375,0.0020732450466519475
-34.92654197574375,0.0022001175489078833
-34.676541975743746,0.0021980122340267295
-34.42654197574375,0.002073424565980136
-34.17654197574375,0.0022640069883486285
-33.92654197574375,0.002039872638719795
-33.67654197574375,0.002327710950614485
-33.42654197574375,0.0022767494113703703
-33.17654197574375,0.0022780043220278585
-32.926541975743746,0.0025323217501792223
-32.67654197574375,0.0024033400134061468
-32.42654197574375,0.002322345439305071
-32.17654197574375,0.002580565413830189
-31.926541975743753,0.0023865159950387793
-31.676541975743753,0.0024767309640494266
-31.426541975743753,0.0024893694383248013
-31.17654197574375,0.0026368217541505195
-30.92654197574375,0.002707571026924233
-30.676541975743753,0.0026715804589384326
-30.426541975743753,0.002862265889340654
-30.176541975743753,0.0027276039728811557
-29.926541975743753,0.0028687637050938955
-29.676541975743753,0.0030512287181194615
-29.42654197574375,0.0028370133993184605
-29.17654197574375,0.0030621470993384523
-28.926541975743753,0.002959544512755575
-28.676541975743753,0.002879066285368476
-28.426541975743753,0.0030021812155203503
-28.176541975743746,0.002893914807198568
-27.926541975743753,0.0029132315050061958
-27.676541975743753,0.00296870135730035
-27.426541975743753,0.0030127505400892765
-27.176541975743753,0.003031295958058357
-26.926541975743753,0.0030695193074875954
-26.676541975743753,0.003058645296547973
-26.42654197574375,0.003200943970454808
-26.176541975743753,0.0033360832985774827
-25.926541975743753,0.0032714137993135792
-25.676541975743753,0.003389391706803155
-25.426541975743753,0.003231563539640812
-25.176541975743753,0.0034026141545787287
-24.926541975743753,0.0033500041732240655
-24.67654197574375,0.003443905690534696
-24.426541975743753,0.003453202962571419
-24.176541975743753,0.0035116381501440123
-23.926541975743753,0.0035604812045300586
-23.676541975743753,0.003576507498581422
-23.426541975743753,0.0035437293074648464
-23.176541975743753,0.0036676344362316315
-22.92654197574375,0.0036805299341041054
-22.676541975743753,0.003561129773631318
-22.426541975743753,0.0037797201378588115
-22.176541975743753,0.0037230719907252554
-21.926541975743753,0.003732062276871503
-21.676541975743753,0.0036816659491366644
-21.426541975743753,0.003723266378539287
-21.17654197574375,0.003915456635589507
-20.926541975743753,0.004097704579174131
-20.676541975743753,0.004162682266350211
-20.426541975743753,0.004387392959254524
-20.176541975743753,0.004495938889883967
-19.926541975743753,0.004819382783117849
-19.676541975743753,0.0050618192458446185
-19.42654197574375,0.005212480802830771
-19.176541975743753,0.005514474488127674
-18.926541975743753,0.005630098575814543
-18.676541975743753,0.005970189398261915
-18.426541975743753,0.00627791280744411
-18.176541975743753,0.006733664170193027
-17.926541975743753,0.006886781457517538
-17.67654197574375,0.007202725519254552
-17.426541975743753,0.007447329462289222
-17.176541975743753,0.007704009960584221
-16.926541975743753,0.007946896397522258
-16.676541975743753,0.008087769525951652
-16.426541975743753,0.008175482748097457
-16.176541975743753,0.008375916626769373
-15.926541975743751,0.008578190382573427
-15.676541975743751,0.008912153559690135
-15.426541975743753,0.009129554680228372
-15.176541975743753,0.009404254685866668
-14.926541975743751,0.009858749256532823
-14.676541975743753,0.01017756155109943
-14.42654197574375,0.01051518087059323
-14.176541975743751,0.01116990865024733
-13.92654197574375,0.011600530772008016
-13.676541975743751,0.011948352370904585
-13.42654197574375,0.012665495117012511
-13.176541975743751,0.013352960323568924
-12.926541975743751,0.014184064385064005
-12.67654197574375,0.01525262582704909
-12.426541975743751,0.016201393974298105
-12.17654197574375,0.017684073487401374
-11.926541975743751,0.019117667304972472
-11.67654197574375,0.02046536853995649
-11.426541975743751,0.022005178284062583
-11.176541975743751,0.02340737067481815
-10.92654197574375,0.02442587911782374
-10.676541975743751,0.025645127735535785
-10.42654197574375,0.026516121399396575
-10.176541975743751,0.027191011033995925
-9.92654197574375,0.028164266056609138
-9.676541975743751,0.028786401655392046
-9.426541975743751,0.029584677354429913
-9.17654197574375,0.030320107303340487
-8.926541975743751,0.031816205580494264
-8.67654197574375,0.03352704014310729
-8.426541975743751,0.035166285031634
-8.17654197574375,0.03685524514058941
-7.926541975743751,0.038680730623666545
-7.67654197574375,0.04046490181599426
-7.426541975743751,0.04254667196639357
-7.176541975743751,0.04586551623554542
-6.926541975743751,0.04947694387565558
-6.67654197574375,0.05464513083201915
-6.42654197574375,0.0622921803550053
-6.17654197574375,0.07242533964250612
-5.92654197574375,0.08667601371529035
-5.67654197574375,0.10574536555933292
-5.426541975743751,0.1292727354090739
-5.176541975743751,0.15964845677595574
-4.92654197574375,0.19433993400563654
-4.67654197574375,0.2346063749831909
-4.42654197574375,0.28233274002351777
-4.17654197574375,0.33361905523609126
-3.9265419757437505,0.383186517721892
-3.6765419757437505,0.43705136902209074
-3.4265419757437505,0.4895842271487242
-3.176541975743751,0.543042392540706
-2.926541975743751,0.5962216589516717
-2.67654197574375,0.6394268291889434
-2.42654197574375,0.682012532681445
-2.1765419757437505,0.7148776841626167
-1.9265419757437505,0.75103500820112
-1.6765419757437505,0.7821545052163076
-1.4265419757437503,0.8048571203131385
-1.1765419757437505,0.8255033626716
-0.9265419757437505,0.8387155012819113
-0.6765419757437505,0.8459178966968892
-0.4265419757437505,0.8524367743341293
-0.17654197574375052,0.8565822615829667
0.07345802425624946,0.8555591080562528
0.3234580242562495,0.8529411043176889
0.5734580242562495,0.847399502734432
0.8234580242562495,0.8375925560403713
1.0734580242562495,0.8283832836989227
1.3234580242562495,0.811742180423316
1.5734580242562497,0.7909260446309836
1.8234580242562495,0.7656645640613337
2.073458024256249,0.7347943377600482
2.323458024256249,0.6981735253370601
2.57345802425625,0.6579360968779371
2.82345802425625,0.6120259933719745
3.0734580242562495,0.5639654684933282
3.3234580242562495,0.5121544668356829
3.5734580242562495,0.4583343240533079
3.82345802425625,0.40560321120882553
4.07345802425625,0.35109709836765424
4.32345802425625,0.3035618885914299
4.57345802425625,0.2567065327262699
4.82345802425625,0.21601041022461565
5.073458024256249,0.1746495710279829
5.323458024256249,0.14267260963626752
5.57345802425625,0.1136017417788557
5.82345802425625,0.09068694967846054
6.07345802425625,0.07312956323704495
6.32345802425625,0.06028356153483596
6.573458024256251,0.0505298476261575
6.823458024256249,0.04257341569499234
7.07345802425625,0.03849440674469066
7.323458024256249,0.03526997621088017
7.57345802425625,0.033232855846478955
7.823458024256249,0.03167327602288374
8.073458024256249,0.03029363815830803
8.32345802425625,0.02897331241362494
8.573458024256249,0.027761358959697075
8.82345802425625,0.026650956626480864
9.073458024256249,0.02553325862776705
9.32345802425625,0.024758358885183487
9.573458024256249,0.023915509085705357
9.823458024256249,0.023394434684492843
10.07345802425625,0.02260189137469273
10.323458024256249,0.022164386560282006
10.57345802425625,0.021284687102681058
10.823458024256249,0.020669592173557006
11.07345802425625,0.019774996217781494
11.323458024256249,0.018828436173947742
11.573458024256249,0.017591595853642523
11.82345802425625,0.016300222672638854
12.073458024256249,0.01490450351367962
12.32345802425625,0.01370842634149464
12.573458024256249,0.012421987825412732
12.82345802425625,0.01122540693296784
13.073458024256249,0.010376349747084531
13.323458024256249,0.009585781369394116
13.573458024256249,0.008788398532076917
13.82345802425625,0.008114498464457302
14.073458024256249,0.007901477301955995
14.323458024256247,0.007592984625015058
14.573458024256247,0.007268552513156221
14.823458024256249,0.007069068440676591
15.073458024256247,0.007008852248904381
15.323458024256247,0.006765645264135355
15.573458024256249,0.006851421715747433
15.823458024256249,0.0066929357030119955
16.073458024256247,0.006501043338296763
16.323458024256247,0.006590258643345372
16.573458024256247,0.006574280717602085
16.823458024256247,0.006432416470017105
17.073458024256247,0.006468982832529343
17.32345802425625,0.00630131624838596
17.573458024256247,0.006162992372809568
17.823458024256247,0.005925171281457086
18.073458024256247,0.005774624021056304
18.323458024256247,0.0055321485971478275
18.573458024256247,0.0053589319652327765
18.823458024256247,0.005288506297606123
19.07345802425625,0.004907185686535026
19.323458024256247,0.0048736372085543544
19.573458024256247,0.004743332281064903
19.823458024256247,0.004586387077235821
20.073458024256247,0.004485393266047308
20.323458024256247,0.0043739709497454165
20.573458024256247,0.004258024040838686
20.82345802425625,0.0041988766554073185
21.073458024256247,0.004093258300896307
21.323458024256247,0.003986409964612685
21.573458024256247,0.004084351215556603
21.823458024256247,0.003956681668388234
22.073458024256247,0.003866859603688888
22.323458024256247,0.0038792738747858275
22.57345802425625,0.0036416547753411925
22.823458024256247,0.0037091126513841897
23.073458024256247,0.0035720389045093806
23.323458024256247,0.0035774503016907456
23.573458024256247,0.003492148779305719
23.823458024256247,0.003495213934647284
24.073458024256247,0.003610725816221309
24.32345802425625,0.003475004500547335
24.573458024256247,0.003317790723260449
24.823458024256247,0.0032693603281510764
25.073458024256247,0.003499204960270711
25.323458024256247,0.003311249948296794
25.573458024256247,0.0031090128280237637
25.823458024256247,0.00321998660731425
26.07345802425625,0.0032284454953443336
26.323458024256247,0.003205548654288306
26.573458024256247,0.0030536774976366718
26.823458024256247,0.002823732000217647
27.073458024256247,0.002840481702286707
27.323458024256247,0.0028427590630567675
27.573458024256247,0.002611273514527678
27.823458024256247,0.0027333777012131274
28.073458024256247,0.0024931236656728214
28.32345802425625,0.0025049667674137853
28.57345802425625,0.0023435371864450895
28.823458024256247,0.0024184716897399147
29.073458024256247,0.0024838482390739966
29.323458024256247,0.002472930798567643
29.573458024256247,0.002498719965149131
29.823458024256247,0.0024657876539455597
30.07345802425625,0.0024785821297332042
30.32345802425625,0.0022968859925027803
30.573458024256247,0.0023144832766575957
30.823458024256247,0.002113701961451822
31.073458024256247,0.0021833692579077786
31.323458024256247,0.002242967793441211
31.573458024256247,0.0021494347741751398
31.82345802425625,0.002023562406237559
32.07345802425625,0.0021145757267059676
32.32345802425625,0.0018369593551081592
32.57345802425625,0.0017955496551926478
32.82345802425625,0.002086600657527442
33.07345802425625,0.0018620556868326446
33.32345802425625,0.0018309751684546104
33.573458024256254,0.0017336123512586967
33.82345802425625,0.0017659297499686805
34.07345802425625,0.001790541457899776
34.32345802425625,0.0019218865783873671
34.57345802425625,0.0017812428270559105
34.82345802425625,0.002014878531101841
35.07345802425625,0.0014642991797495818
35.323458024256254,0.001682648303447551
35.57345802425625,0.0019158493982552786
35.82345802425625,0.0017999432535628112
36.07345802425625,0.0016686235323164131
36.32345802425625,0.0016685172317884554
36.57345802425625,0.001618170605037928
36.82345802425625,0.0017176337199809317
37.073458024256254,0.0015420816905523116
37.32345802425625,0.0013122696698040848
37.57345802425625,0.0013435602806710063
37.82345802425625,0.0015267681431087626
38.07345802425625,0.0014749831667365714
38.32345802425625,0.0014236594531272884
38.57345802425625,0.0013690934166298446
38.823458024256254,0.001402181729345684
39.07345802425625,0.0015242501689509348
39.32345802425625,0.0014520680340459394
