x,f
-75.0,0.22461626699624238
-74.5,0.051271142485804
-74.0,0.002746712418968511
-73.5,0.059511130731097595
-73.0,0.17319249936676828
-72.5,0.06485186523278419
-72.0,0.12955110532189823
-71.5,0.035401433739253724
-71.0,0.16907248661766994
-70.5,-0.028076963525337062
-70.0,0.2027955047812271
-69.5,0.1815088327801869
-69.0,0.11276591114026116
-68.5,0.19867554791148345
-68.0,0.07751706529177455
-67.5,0.1311533433675331
-67.0,0.16891994994964432
-66.5,0.2010406276220834
-66.0,0.25475326483580585
-65.5,0.1819665964524882
-65.0,0.18364517966624833
-64.5,0.2549821094190534
-64.0,0.2600939946808796
-63.5,0.13229769201231903
-63.0,0.23064364234976806
-62.5,0.20249032434308004
-62.0,0.20027773007776373
-61.5,0.2598650988748903
-61.0,0.2430036247177083
-60.5,0.19180884136986803
-60.0,0.231330292514833
-59.5,0.32998143260365487
-59.0,0.255363630368713
-58.5,0.18280585779138453
-58.0,0.2571947875034015
-57.5,0.23071998286128048
-57.0,0.3511154468647348
-56.5,0.2488021042652448
-56.0,0.3621529729063495
-55.5,0.2901293433179421
-55.0,0.27039399085292654
-54.5,0.2366202295788442
-54.0,0.32161424897761476
-53.5,0.35945719451903413
-53.0,0.37105419086701
-52.5,0.3849400800822987
-52.0,0.34307896191541004
-51.5,0.37563196728840964
-51.0,0.38143049029766624
-50.5,0.4094058216947496
-50.0,0.5094048354551862
-49.5,0.4159672344873044
-49.0,0.49200925400978185
-48.5,0.4643391139162758
-48.0,0.5302082627982599
-47.5,0.47644479865498046
-47.0,0.5265968887693532
-46.5,0.5255796175377873
-46.0,0.6310718605584203
-45.5,0.593839344190284
-45.0,0.6449069523360335
-44.5,0.6346323440173943
-44.0,0.6597084030444192
-43.5,0.6865647162185654
-43.0,0.8222703860659187
-42.5,0.7593005623289389
-42.0,0.7960371540822435
-41.5,0.7896664326914273
-41.0,0.8629490606141733
-40.5,0.9387875031109784
-40.0,0.9263893830835722
-39.5,0.9460737937559129
-39.0,1.0333567518120228
-38.5,1.123004798891959
-38.0,1.0960341022312958
-37.5,1.2393566698202458
-37.0,1.3094729453413496
-36.5,1.3748970058512846
-36.0,1.52264473403119
-35.5,1.5455335928551235
-35.0,1.6425443735369896
-34.5,1.7466887684973786
-34.0,1.8820383626800388
-33.5,1.9796975464371012
-33.0,2.1237449460884044
-32.5,2.230140084615108
-32.0,2.315973341293608
-31.5,2.4744788929582375
-31.0,2.7088610294357514
-30.5,2.928212804652948
-30.0,3.068292798072373
-29.5,3.332544917550446
-29.0,3.61568038222909
-28.5,3.759498886074404
-28.0,4.036957908456174
-27.5,4.3900570630934626
-27.0,4.678151816761263
-26.5,5.101779244003612
-26.0,5.384655324169114
-25.5,5.826899006801563
-25.0,6.175756065338623
-24.5,6.6857509135135915
-24.0,7.209051768490161
-23.5,7.804406881150237
-23.0,8.464705298156202
-22.5,9.10235911151614
-22.0,9.762321818398613
-21.5,10.602160698363708
-21.0,11.363872212696702
-20.5,12.280282022692528
-20.0,13.188512808818848
-19.5,14.283516930680273
-19.0,15.286599309450574
-18.5,16.53804135558944
-18.0,17.764549748752778
-17.5,19.121677319632546
-17.0,20.708700800974576
-16.5,22.22080143747926
-16.0,23.82329782082075
-15.5,25.4178289225491
-15.0,27.229377120015563
-14.5,29.083742796521392
-14.0,30.74215927385616
-13.5,32.66246020265773
-13.0,34.63443909737695
-12.5,36.53950623069533
-12.0,38.52801596298318
-11.5,40.684148686954266
-11.0,42.72161523754548
-10.5,44.79649242149961
-10.0,46.679077562887606
-9.5,48.718349744613924
-9.0,50.3989023812105
-8.5,52.23143711428292
-8.0,53.78187915662479
-7.5,55.29745376851795
-7.0,56.58660642484818
-6.5,57.695369313187314
-6.0,58.42323581075596
-5.5,59.16470836770228
-5.0,59.712591936233686
-4.5,60.240206108652245
-4.0,60.31406601175114
-3.5,60.23560285962709
-3.0,60.159367667659524
-2.5,59.87942139048075
-2.0,59.294351014582766
-1.5,58.694601303613375
-1.0,57.67097991488034
-0.5,56.44907987345855
0.0,55.41230508164718
0.5,54.01066623846442
1.0,52.50658693491163
1.5,50.80741800598249
2.0,49.16320788906565
2.5,47.23952452239846
3.0,45.36604406811859
3.5,43.494877976826274
4.0,41.30629392307217
4.5,39.3425550383291
5.0,37.33850620439137
5.5,35.08613845962361
6.0,33.05269020583421
6.5,30.9803053559552
7.0,29.153009630571745
7.5,27.31470178717875
8.0,25.45307267809883
8.5,23.66812136986739
9.0,22.113788261805155
9.5,20.620568449566054
10.0,19.414380352398734
10.5,17.943052465043078
11.0,16.616168698869803
11.5,15.55128632071548
12.0,14.46021911358481
12.5,13.380108007583868
13.0,12.307657078195046
13.5,11.342112516371639
14.0,10.615253124959072
14.5,9.821710901168837
15.0,9.165898650107811
15.5,8.510330491243238
16.0,7.931089200015263
16.5,7.343424815073074
17.0,6.7944883394935065
17.5,6.301217681077511
18.0,5.870632033674636
18.5,5.403454688753425
19.0,5.038819515182469
19.5,4.704275627345103
20.0,4.360698251389619
20.5,4.067751118976391
21.0,3.859523340928855
21.5,3.494552436745309
22.0,3.3069856979949273
22.5,3.0498977406415135
23.0,2.8837244705145473
23.5,2.681142649316362
24.0,2.5266655511471123
24.5,2.4334696446857134
25.0,2.20141455736143
25.5,2.1112704808928733
26.0,1.9588686823461845
26.5,1.838511328062519
27.0,1.8485443078433579
27.5,1.6476561936062353
28.0,1.6371654408398695
28.5,1.4893795191211436
29.0,1.3901944052336686
29.5,1.3559373806751682
30.0,1.3062303315906139
30.5,1.2107455671864986
31.0,1.1473815270209515
31.5,1.1147267102401022
32.0,1.0308008091811098
32.5,1.0399182150512174
33.0,0.9933011848417123
33.5,0.8911023204132005
34.0,0.9001433904284084
34.5,0.84627828872416
35.0,0.8447905055664392
35.5,0.7771156945052702
36.0,0.76143681142613
36.5,0.7543412672861864
37.0,0.7247383293926142
37.5,0.7009719970645122
38.0,0.7018749111970343
38.5,0.7148960580877614
39.0,0.6385997968154027
39.5,0.6476535871447874
40.0,0.5771558612993196
40.5,0.5423139258061044
41.0,0.5525376218239507
41.5,0.5801569054960182
42.0,0.483921813297944
42.5,0.48000531315804035
43.0,0.5770032734085526
43.5,0.4992828646978515
44.0,0.4768008277535447
44.5,0.46438997033771434
45.0,0.4769025840581418
45.5,0.45818457733049794
46.0,0.38529620231312034
46.5,0.4425184029240023
47.0,0.4387544813616399
47.5,0.44618061785230473
48.0,0.35859252980468725
48.5,0.4252245808876038
49.0,0.4168319519765973
49.5,0.31515445900008804
50.0,0.33066806414226824
50.5,0.3292438266760767
51.0,0.3646961789249407
51.5,0.35279396333371044
52.0,0.34821620709096657
52.5,0.4886775747767441
53.0,0.45495473356447635
53.5,0.33051546228166245
54.0,0.31800291064940645
54.5,0.30121769318470515
55.0,0.2715384729872815
55.5,0.3341014220696886
56.0,0.20043026208917633
56.5,0.2930539988847953
57.0,0.2944273224979893
57.5,0.29747922466833066
58.0,0.23598432562871313
58.5,0.3705710502067311
59.0,0.3481398852059057
59.5,0.26383248182370556
60.0,0.2860347789582189
60.5,0.3141117517967818
61.0,0.23339029888938229
61.5,0.23957032732625527
62.0,0.20226141922386495
62.5,0.22614219712665506
63.0,0.24193547688604833
63.5,0.23331400960061136
64.0,0.3089998572217299
64.5,0.3238776282629722
65.0,0.2374340083798711
65.5,0.243308781872791
66.0,0.26871544333986513
66.5,0.3379924319107015
67.0,0.07217622368799193
67.5,0.08392594762512107
68.0,0.24216431215607015
68.5,0.14160592122152993
69.0,0.16861479745117464
69.5,0.23453468478707104
70.0,0.2555924749519606
70.5,0.21851249059523692
71.0,0.18784138391524674
71.5,0.1339762100334989
72.0,0.24079108633174673
72.5,0.3306679989496879
73.0,0.09308148184146858
73.5,0.14709918773462927
74.0,0.12222667236088469
74.5,0.23773913293866367
75.0,0.2108829377320438
