x,f
-56.75345769298598,0.00016329159211698303
-56.25345769298598,0.0001770872017682891
-55.75345769298598,0.00022089740468488818
-55.25345769298598,0.00018955043196107078
-54.75345769298598,0.0001581195495860434
-54.25345769298598,0.00017811532422196347
-53.75345769298598,0.00018059117501209864
-53.25345769298598,0.00025245415153673037
-52.75345769298598,0.00020707031226665446
-52.25345769298598,0.00028603568357968843
-51.75345769298598,0.00024868791068971796
-51.25345769298598,0.00023363339417532697
-50.75345769298598,0.00022889499091818748
-50.25345769298598,0.0002467121278606896
-49.75345769298598,0.0002388788828360936
-49.25345769298598,0.00027391861313986614
-48.75345769298598,0.00028299329708301785
-48.25345769298598,0.0002432326286920143
-47.75345769298598,0.00029205047957276016
-47.25345769298598,0.0002841822700591697
-46.75345769298598,0.00028621053163654334
-46.25345769298598,0.00033945210964212656
-45.75345769298598,0.0002965091220971493
-45.25345769298598,0.00035186639638015157
-44.75345769298598,0.0003293982674029958
-44.25345769298598,0.0003749989296181732
-43.75345769298598,0.00037599553921095747
-43.25345769298598,0.0003856297638285222
-42.75345769298598,0.00040108642212295263
-42.25345769298598,0.00044985180962248307
-41.75345769298598,0.00043239487948362493
-41.25345769298598,0.0004442706230226811
-40.75345769298598,0.00044515187157188446
-40.25345769298598,0.0004827724122968065
-39.75345769298598,0.0004877660904727823
-39.25345769298598,0.000549977433769516
-38.75345769298598,0.0005541108920328569
-38.25345769298598,0.0005811809835766693
-37.75345769298599,0.000557121765455205
-37.25345769298598,0.0006172524042828557
-36.75345769298599,0.0006635699025521256
-36.25345769298598,0.0006712458009732762
-35.75345769298598,0.0007025787383851887
-35.25345769298598,0.0007232808938776801
-34.75345769298598,0.0008194303882230669
-34.25345769298599,0.0008146395446354065
-33.75345769298598,0.0008889853996374466
-33.25345769298599,0.0009244797728800017
-32.75345769298598,0.0009691711993742184
-32.25345769298598,0.0010514377212949583
-31.753457692985982,0.0011011648014936945
-31.253457692985982,0.0011593196617609642
-30.753457692985986,0.001232319165168553
-30.253457692985982,0.0013107914413556378
-29.753457692985986,0.0013992126129567797
-29.253457692985982,0.0015053635540315715
-28.753457692985982,0.001583765875628784
-28.253457692985982,0.0016093113079961889
-27.753457692985986,0.0017462811498007772
-27.253457692985982,0.0018760751297707654
-26.753457692985982,0.0020615970532816205
-26.253457692985986,0.0021403421079752745
-25.753457692985986,0.002332074663407045
-25.253457692985982,0.0025344450389036947
-24.753457692985982,0.0026418093943746217
-24.253457692985982,0.0028161024974299514
-23.753457692985982,0.0030438259965493227
-23.253457692985982,0.003279155446970104
-22.753457692985982,0.003554875038635777
-22.25345769298599,0.003762578313588815
-21.753457692985982,0.0040621298179139885
-21.253457692985982,0.004318528549894541
-20.753457692985982,0.004683945759255378
-20.253457692985982,0.005005423349068057
-19.753457692985982,0.005428418368031047
-19.253457692985982,0.005904882200028905
-18.75345769298599,0.006318155622636831
-18.253457692985982,0.006799078104629212
-17.753457692985982,0.007414267283912862
-17.253457692985982,0.007933324413744957
-16.75345769298599,0.008596614559832981
-16.253457692985982,0.009205229358695513
-15.753457692985982,0.009957028138830929
-15.25345769298599,0.010694384385591213
-14.753457692985982,0.011545619899372016
-14.253457692985982,0.012210623580108208
-13.753457692985982,0.01314490537620526
-13.25345769298599,0.014237768318453376
-12.753457692985982,0.015276833751376114
-12.253457692985982,0.016376977423313933
-11.75345769298599,0.01747470821255666
-11.253457692985982,0.018721137677381927
-10.753457692985982,0.01999341683670182
-10.253457692985982,0.021341839282944062
-9.75345769298599,0.022658348292042357
-9.253457692985982,0.02402338837085807
-8.753457692985982,0.025291555117198914
-8.25345769298599,0.02667279323423067
-7.753457692985982,0.02817744689921799
-7.253457692985982,0.029548403908247076
-6.753457692985982,0.031011219662033733
-6.2534576929859895,0.032325462623923586
-5.753457692985982,0.033629990917899595
-5.253457692985982,0.03479389862665086
-4.7534576929859895,0.03606661839231704
-4.253457692985982,0.037107446282639775
-3.7534576929859824,0.03816946587654857
-3.2534576929859824,0.03903746585582832
-2.7534576929859895,0.0398341693780691
-2.2534576929859824,0.04030762588922621
-1.7534576929859824,0.04081857694601085
-1.2534576929859895,0.04119310377733821
-0.7534576929859824,0.04155105491042821
-0.2534576929859824,0.041559049030946864
0.24654230701401758,0.04144695321912193
0.7465423070140105,0.041384741920005685
1.2465423070140105,0.041156642508876
1.7465423070140105,0.04070550551353127
2.2465423070140176,0.04032025172414203
2.7465423070140176,0.039496292681711544
3.2465423070140176,0.03872216568124514
3.7465423070140176,0.037959814762077916
4.2465423070140105,0.03695192323566218
4.7465423070140105,0.035942274450738575
5.2465423070140105,0.03475889554897933
5.746542307014018,0.03360793370682764
6.246542307014018,0.03229265740918532
6.746542307014018,0.030941266011371038
7.246542307014018,0.029656360987361508
7.746542307014018,0.028152195168237998
8.246542307014018,0.026818192553424623
8.746542307014003,0.025383555454050393
9.246542307014018,0.02386609234383835
9.746542307014018,0.022415640198023164
10.246542307014018,0.02095212680183428
10.746542307014018,0.01966486133385944
11.246542307014018,0.018431991439571402
11.746542307014018,0.017273423628510125
12.246542307014003,0.01603339364898729
12.746542307014018,0.014926572475396962
13.246542307014018,0.013900138180970717
13.746542307014018,0.013178833103004082
14.246542307014018,0.012138795529654746
14.746542307014018,0.011266193498807057
15.246542307014018,0.010494339483061194
15.746542307014003,0.009734410238401494
16.246542307014018,0.009022144846806999
16.746542307014018,0.008277917013999011
17.246542307014018,0.0076397876915397555
17.746542307014018,0.00714555913731803
