x,f
-71.33507336626957,0.21759700981676322
-70.83507336626957,0.04730373625392442
-70.33507336626957,0.0018311571346886213
-69.83507336626957,0.06012150092061752
-69.33507336626957,0.1757865680156151
-68.83507336626957,0.06576742051706408
-68.33507336626957,0.12588888418477856
-67.83507336626957,0.029297731844054292
-67.33507336626957,0.16678360306358297
-66.83507336626957,-0.035706590894336365
-66.33507336626957,0.2001251375303838
-65.83507336626957,0.17822809068321072
-65.33507336626957,0.10917998860513792
-64.83507336626957,0.19226666092152409
-64.33507336626957,0.07652521140549823
-63.83507336626956,0.12848297146007698
-63.33507336626956,0.1658680990020447
-62.83507336626956,0.1971495199922002
-62.33507336626956,0.25337993190938596
-61.83507336626956,0.17517623042238528
-61.33507336626956,0.18356888572086472
-60.83507336626956,0.2548295215282863
-60.33507336626956,0.26612139797408263
-59.83507336626956,0.13222139341032266
-59.33507336626956,0.2273629049094048
-58.83507336626956,0.2015747690588
-58.33507336626956,0.19257180410676794
-57.83507336626956,0.2564317688871471
-57.33507336626956,0.2420880694334285
-56.83507336626956,0.18410292005548526
-56.33507336626956,0.22713399979018983
-55.83507336626956,0.3300577265490384
-55.33507336626956,0.25673695863852
-54.83507336626956,0.18456066975794788
-54.33507336626956,0.2611621937352812
-53.83507336626956,0.23262738737522382
-53.33507336626956,0.34913174840540784
-52.83507336626956,0.24727617879144495
-52.33507336626956,0.3623564296361896
-51.83507336626956,0.2855515637921339
-51.33507336626956,0.2668843638153911
-50.83507336626956,0.23133035460300477
-50.33507336626956,0.31886758312477503
-49.83507336626956,0.3571683047561301
-49.33507336626956,0.3686127101089303
-48.83507336626956,0.3819390948693632
-48.33507336626956,0.340484887057746
-47.83507336626956,0.36586604425609054
-47.33507336626956,0.38387197105574605
-46.83507336626956,0.40747298586567826
-46.33507336626956,0.5135248326822416
-45.83507336626956,0.4137292104590646
-45.33507336626956,0.4900255524460464
-44.83507336626956,0.4611855346037561
-44.33507336626956,0.525681349007116
-43.83507336626956,0.47329122244686944
-43.33507336626956,0.5268512081294489
-42.83507336626956,0.5198319664720122
-42.33507336626956,0.6272061826914607
-41.83507336626956,0.5927711948064197
-41.33507336626956,0.6459750955110805
-40.83507336626956,0.6353953052020899
-40.33507336626956,0.6585893910302993
-39.83507336626956,0.6854965668347012
-39.33507336626956,0.8209987861610317
-38.83507336626956,0.7542141440829395
-38.33507336626956,0.7961134503559335
-37.83507336626956,0.7859279129523113
-37.33507336626956,0.8597446171191937
-36.83507336626956,0.9327219481884708
-36.33507336626956,0.9249016069107705
-35.83507336626956,0.9443952734064267
-35.33507336626956,1.031601937517153
-34.83507336626956,1.1216314682938453
-34.33507336626956,1.092104842972108
-33.83507336626956,1.2320322275460067
-33.33507336626956,1.3105410931730095
-32.83507336626956,1.3727225655435795
-32.33507336626956,1.5249717692145817
-31.83507336626956,1.5435880367118755
-31.33507336626956,1.6408277085431178
-30.83507336626956,1.7440565458909207
-30.33507336626956,1.8797876214420308
-29.83507336626956,1.976569401544118
-29.33507336626956,2.123859389334786
-28.83507336626956,2.2260582351368465
-28.33507336626956,2.311967788089037
-27.83507336626956,2.4725333368149895
-27.33507336626956,2.7098147293644166
-26.83507336626956,2.928136508379258
-26.33507336626956,3.067033908392335
-25.83507336626956,3.3307901009272696
-25.33507336626956,3.6157566831593932
-24.83507336626956,3.7553025910214544
-24.33507336626956,4.0358592421150385
-23.83507336626956,4.384380618468282
-23.33507336626956,4.675191522273414
-22.83507336626956,5.0975982072740775
-22.33507336626956,5.38251903036844
-21.83507336626956,5.825647745119079
-21.33507336626956,6.1735587326563515
-20.83507336626956,6.681875063741463
-20.33507336626956,7.204229842130308
-19.83507336626956,7.797723326643672
-19.33507336626956,8.465163076729665
-18.83507336626956,9.10022281957811
-18.33507336626956,9.764427594621134
-17.83507336626956,10.599047810397156
-17.33507336626956,11.361980065109188
-16.83507336626956,12.277413282801785
-16.33507336626956,13.186498587193432
-15.835073366269562,14.280922860168781
-15.335073366269562,15.285378569071534
-14.835073366269562,16.535538839675052
-14.335073366269562,17.760551824942745
-13.835073366269562,19.119479986950275
-13.335073366269562,20.709067021225643
-12.835073366269562,22.220404697787394
-12.335073366269562,23.820581672546062
-11.835073366269562,25.417249069937732
-11.335073366269562,27.230201124428028
-10.835073366269562,29.080751982592744
-10.335073366269562,30.742795075360807
-9.835073366269562,32.657424647041985
-9.335073366269562,34.63194675243641
-8.835073366269562,36.53551339159612
-8.335073366269562,38.52478608972529
-7.835073366269562,40.683258561432915
-7.335073366269562,42.72047079421623
-6.835073366269562,44.79265217649998
-6.335073366269562,46.675288178966035
-5.835073366269562,48.71219517853626
-5.335073366269562,50.39808855429113
-4.835073366269562,52.22960600681876
-4.335073366269562,53.78312532831895
-3.8350733662695617,55.29440191757033
-3.3350733662695617,56.58396148736026
-2.8350733662695617,57.691656227867725
-2.3350733662695617,58.422269391289234
-1.8350733662695617,59.162775531873216
-1.3350733662695617,59.712897121328446
-0.8350733662695617,60.23842586381835
-0.33507336626956175,60.310068087941104
0.16492663373043825,60.23340552694481
0.6649266337304383,60.15973388791059
1.1649266337304383,59.87902465078889
1.6649266337304383,59.29163486630809
2.1649266337304383,58.694021451002016
2.6649266337304383,57.6718039192928
