x,f
-56.70961505990539,0.00018135369338008665
-56.20961505990539,0.0001966752707513328
-55.70961505990539,0.0002453314324290531
-55.20961505990539,0.00021051709075935816
-54.70961505990539,0.00017560955797700463
-54.20961505990539,0.0001978171164630659
-53.70961505990539,0.00020056682745080216
-53.20961505990539,0.0002803787518803943
-52.70961505990539,0.00022997488990138875
-52.20961505990539,0.0003176748231991745
-51.70961505990539,0.0002761959174863532
-51.20961505990539,0.0002594761823393017
-50.70961505990539,0.000254213652160829
-50.20961505990539,0.0002740015882577879
-49.70961505990539,0.0002653018879367576
-49.20961505990539,0.0003042174525610454
-48.70961505990539,0.0003142959105392646
-48.20961505990539,0.00027013721277359187
-47.70961505990539,0.0003243549311834842
-47.20961505990539,0.0003156163988617729
-46.70961505990539,0.0003178690116474582
-46.20961505990539,0.0003769997769705081
-45.70961505990539,0.00032930675557797114
-45.20961505990539,0.0003907872397628812
-44.70961505990539,0.00036583385348915173
-44.20961505990539,0.000416478521754592
-43.70961505990539,0.0004175853688871741
-43.20961505990539,0.0004282852597670242
-42.70961505990539,0.00044545161862646107
-42.20961505990539,0.0004996110705461607
-41.70961505990539,0.00048022318465003924
-41.20961505990539,0.000493412534600768
-40.70961505990539,0.0004943912603092501
-40.20961505990539,0.0005361731054059212
-39.70961505990539,0.00054171914711587
-39.20961505990539,0.0006108118464442988
-38.70961505990539,0.000615402517113688
-38.20961505990539,0.0006454669008211505
-37.70961505990539,0.0006187464309574064
-37.20961505990539,0.00068552827376586
-36.70961505990539,0.0007369690691574572
-36.20961505990539,0.0007454940183642037
-35.70961505990539,0.0007802927722401936
-35.20961505990539,0.0008032848461787126
-34.70961505990539,0.0009100696823732892
-34.20961505990539,0.0009047489113050147
-33.70961505990539,0.0009873183517601066
-33.20961505990539,0.001026738848543169
-32.70961505990539,0.0010763737081956148
-32.20961505990539,0.001167739940825472
-31.70961505990539,0.0012229674607371396
-31.20961505990539,0.0012875549790578413
-30.709615059905392,0.001368629144520042
-30.20961505990539,0.0014557814401769714
-29.709615059905392,0.001553983104053049
-29.20961505990539,0.0016718756726177182
-28.70961505990539,0.0017589502758284066
-28.20961505990539,0.00178732135390266
-27.709615059905392,0.0019394417807471283
-27.20961505990539,0.002083592605299045
-26.70961505990539,0.00228963558396979
-26.209615059905392,0.002377090830862602
-25.709615059905392,0.0025900314153590974
-25.20961505990539,0.0028147864964458195
-24.70961505990539,0.0029340266982810495
-24.20961505990539,0.00312759880790391
-23.70961505990539,0.0033805113865573687
-23.20961505990539,0.0036418712302677537
-22.70961505990539,0.003948088872202416
-22.209615059905396,0.004178766738414215
-21.70961505990539,0.004511452401911284
-21.20961505990539,0.004796212054382135
-20.70961505990539,0.005202048997258876
-20.20961505990539,0.00555908604672123
-19.70961505990539,0.0060288696282014154
-19.20961505990539,0.0065580363450825725
-18.709615059905396,0.007017022999533728
-18.20961505990539,0.007551141549105794
-17.70961505990539,0.008234378379270492
-17.20961505990539,0.008810849747758837
-16.709615059905396,0.009547508115873122
-16.20961505990539,0.010223443356558544
-15.709615059905389,0.011058400525440366
-15.209615059905396,0.011877317635336978
-14.709615059905389,0.012822710489672364
-14.209615059905389,0.013561271930891343
-13.709615059905389,0.014598897029546738
-13.209615059905396,0.01581264434112256
-12.709615059905389,0.016966643463068285
-12.209615059905389,0.018188476844493824
-11.709615059905396,0.019407630448088957
-11.209615059905389,0.020791930668653206
-10.709615059905389,0.022204939884632166
-10.209615059905389,0.023702514791535217
-9.709615059905396,0.02516464623426798
-9.209615059905389,0.026680676892648258
-8.709615059905389,0.028089118811114925
