x,f
-39.68250014502656,0.007147036787169232
-39.18250014502656,0.007172595552874279
-38.68250014502656,0.00731239218908837
-38.18250014502656,0.0073964271445751024
-37.68250014502656,0.007552087530865061
-37.18250014502656,0.007621273521986838
-36.68250014502656,0.007712642497970011
-36.18250014502656,0.007809351927405955
-35.68250014502656,0.007972150038604834
-35.18250014502656,0.008028321289711047
-34.68250014502656,0.008147078403427712
-34.18250014502656,0.008100513430837515
-33.68250014502656,0.008104189499012792
-33.18250014502656,0.008039229628583394
-32.68250014502656,0.007934462673297952
-32.18250014502656,0.007862416830823688
-31.68250014502656,0.007696817644851344
-31.18250014502656,0.007535321452907381
-30.68250014502656,0.007350051412501591
-30.18250014502656,0.007087226130739182
-29.68250014502656,0.006859017071398642
-29.18250014502656,0.006634429238816091
-28.68250014502656,0.006480454975260765
-28.182500145026555,0.006392676324825325
-27.682500145026562,0.0063293430244937485
-27.182500145026562,0.006314234919538073
-26.682500145026562,0.006378458311123046
-26.18250014502656,0.006455907044426966
-25.68250014502656,0.006681903727621383
-25.18250014502656,0.00691666725348701
-24.68250014502656,0.007314523416241958
-24.18250014502656,0.007779382654380576
-23.68250014502656,0.008358036742206866
-23.18250014502656,0.00911404417321007
-22.68250014502656,0.01009478255125939
-22.18250014502656,0.011335165653444232
-21.68250014502656,0.012849422861537662
-21.18250014502656,0.014738099376437703
-20.68250014502656,0.016789519838406135
-20.18250014502656,0.019126601247279218
-19.68250014502656,0.02136965167495196
-19.18250014502656,0.02333969962720081
-18.68250014502656,0.024753575575428902
-18.18250014502656,0.025613966598575157
-17.68250014502656,0.02565491112546806
-17.18250014502656,0.025360039021641176
-16.68250014502656,0.024893253429334832
-16.18250014502656,0.02462858015172477
-15.682500145026559,0.024739833990660084
-15.182500145026559,0.02531112612147722
-14.682500145026559,0.026485182828342422
-14.182500145026559,0.028479853937293693
-13.68250014502656,0.03136231704265025
-13.18250014502656,0.03524384919923383
-12.682500145026559,0.040414955610159925
-12.182500145026559,0.046453095173931966
-11.682500145026559,0.05496941772004862
-11.182500145026559,0.06746296092856224
-10.682500145026559,0.08606987523233726
-10.182500145026559,0.11046578949850944
-9.682500145026559,0.14522329350790275
-9.182500145026559,0.18690633030605633
-8.682500145026559,0.23873580451361645
-8.182500145026559,0.2954936284132268
-7.682500145026559,0.35882029081678984
-7.182500145026559,0.4275131697536804
-6.68250014502656,0.5003909017494916
-6.182500145026559,0.575593091747965
-5.682500145026559,0.646446170019877
-5.182500145026559,0.7011614230906623
-4.68250014502656,0.7423763953846245
-4.182500145026559,0.7637816868536241
-3.6825001450265593,0.7690164989769863
-3.1825001450265593,0.7595151063647515
-2.682500145026559,0.7428977358956308
-2.1825001450265593,0.7267929677149163
-1.682500145026559,0.7108314330560117
-1.182500145026559,0.7011080980746217
-0.6825001450265591,0.6964160508310384
-0.18250014502655915,0.6954072661633753
0.31749985497344085,0.697895951858558
0.8174998549734408,0.7006470907465878
1.317499854973441,0.7074030750808614
1.817499854973441,0.7202930792334828
2.317499854973441,0.7359385932197526
2.817499854973441,0.7545889475230424
3.3174998549734407,0.766229102762991
3.817499854973441,0.7717862725490352
4.317499854973441,0.7633112737947416
4.817499854973441,0.7371466999278681
5.317499854973441,0.6936173599660086
5.817499854973441,0.6311884298181489
6.317499854973441,0.55517968797359
6.817499854973441,0.4843685474257653
7.317499854973441,0.41258425513111835
7.81749985497344,0.34474684777605724
8.317499854973441,0.28330122720329576
8.817499854973441,0.2280323905681314
9.317499854973441,0.17801454642230635
9.817499854973441,0.13995457593698823
10.317499854973441,0.10999699462202941
10.817499854973441,0.08614322877922453
11.317499854973441,0.07026614181312847
11.817499854973441,0.0595905986898065
12.317499854973441,0.051824919641964534
12.817499854973441,0.04609262534445035
13.317499854973441,0.04107106303746749
13.817499854973441,0.03625476796624819
14.317499854973443,0.0334562941622311
14.81749985497344,0.0316148973456306
15.317499854973441,0.030453210209798874
15.817499854973441,0.02947528958941385
16.31749985497344,0.028926580044237978
16.81749985497344,0.02849939147910865
17.31749985497344,0.028107210984442105
17.81749985497344,0.027820553842722084
18.31749985497344,0.027355835329729718
18.81749985497344,0.026384298927603782
19.31749985497344,0.025046061767180654
19.81749985497344,0.022925963351309035
20.31749985497344,0.02055898712392478
20.81749985497344,0.01812072885014496
21.31749985497344,0.015947315960076525
21.81749985497344,0.014125942920772912
22.31749985497344,0.012826890395119611
22.81749985497344,0.011992629623500705
23.31749985497344,0.011256546897786338
23.81749985497344,0.010757917951658395
24.31749985497344,0.010352353197450663
24.81749985497344,0.009942732323105179
25.31749985497344,0.009670550230131466
25.81749985497344,0.00942089827069905
26.31749985497344,0.00925028615588236
26.81749985497344,0.009083199384707637
27.31749985497344,0.008961191035664453
27.817499854973445,0.00885460109710915
28.317499854973445,0.008706159067348784
28.817499854973438,0.008711253251795623
29.317499854973438,0.008686069165224665
29.81749985497344,0.008703836114725782
30.31749985497344,0.008703840018531642
30.81749985497344,0.008596827293098127
31.31749985497344,0.008375407187320315
31.81749985497344,0.008088738094310304
32.31749985497344,0.007799056321435594
32.81749985497344,0.0074503214186032495
33.31749985497344,0.007143635419935354
33.81749985497344,0.00682934760596007
34.31749985497344,0.0064885927642994575
34.81749985497344,0.006259939917486519
35.31749985497344,0.006139383854774639
35.81749985497344,0.006073907576677051
36.31749985497344,0.005985366414185805
36.81749985497344,0.005913721205667338
37.31749985497344,0.0058617735903007786
37.81749985497344,0.005786648703262168
38.31749985497344,0.005731198668530475
38.81749985497344,0.0056132404631961536
39.31749985497344,0.0056506156259406685
39.81749985497344,0.00561352297958824
40.31749985497344,0.005540996914120201
