x,f
-75.0,0.14482412500756245
-74.5,0.13884558355328214
-74.0,0.14493706649629126
-73.5,0.14490960179354026
-73.0,0.1525300463219453
-72.5,0.14998023412188535
-72.0,0.157763846365515
-71.5,0.16226993888827967
-71.0,0.1649494750098786
-70.5,0.15972466222916232
-70.0,0.16656079345062447
-69.5,0.17102870174779433
-69.0,0.17052223921802107
-68.5,0.1798532625472669
-68.0,0.1807337535365799
-67.5,0.1949065459844717
-67.0,0.19349655154486795
-66.5,0.19689174387314523
-66.0,0.19764855522443406
-65.5,0.2054094431972219
-65.0,0.2033615486727669
-64.5,0.20917994921019295
-64.0,0.20623341221942887
-63.5,0.21582850275172716
-63.0,0.22462697720586042
-62.5,0.21093713604932385
-62.0,0.21515478400062282
-61.5,0.21636100040409806
-61.0,0.22650839316333493
-60.5,0.22045651005623537
-60.0,0.22805646083136688
-59.5,0.2315882036756614
-59.0,0.23696777898535856
-58.5,0.2399151821061179
-58.0,0.23949475049925478
-57.5,0.2448515503153685
-57.0,0.2439954925738233
-56.5,0.24503086716405198
-56.0,0.2540573806074051
-55.5,0.25486775232001
-55.0,0.25360200112089704
-54.5,0.2624958243803082
-54.0,0.25397508894463544
-53.5,0.260245013293107
-53.0,0.267381016414036
-52.5,0.2779564217459004
-52.0,0.2840686405860527
-51.5,0.2932462611172779
-51.0,0.30189374489886106
-50.5,0.30594497947575994
-50.0,0.3181885154776789
-49.5,0.32885630335241833
-49.0,0.3457472755999745
-48.5,0.3624541315831748
-48.0,0.3950438124391969
-47.5,0.4157057936139148
-47.0,0.45531277587200775
-46.5,0.483201084487638
-46.0,0.5232322282995087
-45.5,0.5571815345658439
-45.0,0.5916430247869743
-44.5,0.6304422057827707
-44.0,0.6618737218235996
-43.5,0.6901776424517646
-43.0,0.7044918562327435
-42.5,0.7156748238165629
-42.0,0.7114988727291726
-41.5,0.7039460360109303
-41.0,0.6993682720071651
-40.5,0.7013657136832977
-40.0,0.7032827791167574
-39.5,0.7058269785460957
-39.0,0.7198543046165143
-38.5,0.7280903161144104
-38.0,0.7434583400159998
-37.5,0.7507851214621077
-37.0,0.759822780508383
-36.5,0.7693113417078847
-36.0,0.7852618054349552
-35.5,0.7907654771495288
-35.0,0.8022743820233964
-34.5,0.7977431484477064
-34.0,0.7979312360267445
-33.5,0.7913956938231324
-33.0,0.7810670447359487
-32.5,0.7740496921111361
-32.0,0.757636500762437
-31.5,0.7416867588103625
-31.0,0.7233523723886837
-30.5,0.6972270349014802
-30.0,0.6745472114296138
-29.5,0.6522076070794907
-29.0,0.636928943579019
-28.5,0.6280525802895917
-28.0,0.6217780295962263
-27.5,0.6202177709156813
-27.0,0.626546494314956
-26.5,0.6342898897214699
-26.0,0.6565992260878899
-25.5,0.6798730424417863
-25.0,0.7197799596188403
-24.5,0.7657594073244924
-24.0,0.8229478046511745
-23.5,0.897621032686551
-23.0,0.9945954726958603
-22.5,1.117160546702482
-22.0,1.2670964442818393
-21.5,1.4539582314472255
-21.0,1.656931066566083
-20.5,1.8883248100879837
-20.0,2.110556058688607
-19.5,2.3055653258278648
-19.0,2.445498217312152
-18.5,2.530698584886918
-18.0,2.534665039307126
-17.5,2.505385883623162
-17.0,2.459102197046487
-16.5,2.432796411619332
-16.0,2.4436561394889433
-15.5,2.5001455736347897
-15.0,2.61629715991793
-14.5,2.813667050389263
-14.0,3.0991247250690357
-13.5,3.483319490666799
-13.0,3.9952989667610255
-12.5,4.593652377768406
-12.0,5.436816246966039
-11.5,6.673621824017683
-11.0,8.515617575976641
-10.5,10.930827017188221
-10.0,14.371779808810397
-9.5,18.498558223711846
-9.0,23.62986108936667
-8.5,29.249082439811048
-8.0,35.51876608951523
-7.5,42.31987236904589
-7.0,49.53512983508576
-6.5,56.98047831062893
-6.0,63.99535532481536
-5.5,69.41237985101749
-5.0,73.49286911403097
-4.5,75.61202355096616
-4.0,76.13019173294013
-3.5,75.189324623771
-3.0,73.54406183915592
-2.5,71.94941555641849
-2.0,70.36902573149251
-1.5,69.40629417487075
-1.0,68.94159320022439
-0.5,68.84166109733438
0.0,69.08872101770196
0.5,69.36102216870752
1.0,70.03131403280233
1.5,71.307303332389
2.0,72.85617363439518
2.5,74.70242746767504
3.0,75.85479061974969
3.5,76.40487352982618
4.0,75.56567633732439
4.5,72.97522123714465
5.0,68.66569287019381
5.5,62.48482519216043
