x,f
-75.56807113046509,-0.010458668703640503
-75.06807113046509,-0.0015244074180018226
-74.56807113046509,-0.0006379000848512166
-74.06807113046509,0.006179958587679974
-73.56807113046509,-0.0025712326192960447
-73.06807113046509,0.011273603896865252
-72.56807113046509,0.004176460210398269
-72.06807113046509,0.0018920563178994286
-71.56807113046509,0.00042573548893046903
-71.06807113046509,0.002368241550743805
-70.56807113046509,-0.002899188551026572
-70.06807113046509,-0.0056260544859115524
-69.56807113046509,-0.0005630962555884349
-69.06807113046509,-0.0008468609311123015
-68.56807113046509,-0.001245206223097822
-68.06807113046509,-0.008383542307078412
-67.56807113046509,-0.0025498122000599394
-67.06807113046509,-0.0038728211111135977
-66.56807113046509,-0.008301073693019407
-66.06807113046509,-0.0069841276919321415
-65.56807113046509,-0.005885539581892583
-65.06807113046509,-0.004533426840355086
-64.56807113046509,-0.0037064868991323625
-64.06807113046509,-0.0027329288448513754
-63.568071130465086,-0.005978588020409074
-63.068071130465086,-0.0006637535995466202
-62.568071130465086,-0.0011276826272976423
-62.068071130465086,-0.0030648196144633178
-61.568071130465086,-0.0034516723858673787
-61.068071130465086,0.004199347462690758
-60.568071130465086,-0.007062000229081139
-60.068071130465086,-4.351139072655786e-05
-59.568071130465086,-0.0030152965365120177
-59.068071130465086,-0.0015900097802188356
-58.568071130465086,0.002242340708377158
-58.068071130465086,-0.0011825887497352323
-57.568071130465086,-0.0019310414809091394
-57.068071130465086,0.0003753835338869919
-56.568071130465086,-0.0008536642425262036
-56.068071130465086,0.00010520685473941905
-55.568071130465086,0.0030784960864842833
-55.068071130465086,-0.0023491960040751807
-54.568071130465086,0.0021080207099281444
-54.068071130465086,0.0017357664198947758
-53.568071130465086,0.0045693526087043366
-53.068071130465086,0.00010911375294356956
-52.568071130465086,-0.0016594026253180594
-52.068071130465086,0.00044322572689803937
-51.568071130465086,-0.0016220565900411984
-51.068071130465086,0.0038155727123986675
-50.568071130465086,-0.0009862830250706677
-50.068071130465086,-0.0024882641954548624
-49.568071130465086,-0.003680059068848744
-49.068071130465086,-0.0001180140923565997
-48.568071130465086,-0.004607268302956536
-48.068071130465086,0.0026144056294868444
-47.568071130465086,-0.0010340940216873708
-47.068071130465086,-0.0010722968737336771
-46.568071130465086,-0.00020036163448079505
-46.068071130465086,-0.0007502610491746357
-45.568071130465086,0.000641867519022774
-45.068071130465086,-0.003578355539197432
-44.568071130465086,-0.0014353295180654726
-44.068071130465086,-0.0017858824398857998
-43.568071130465086,-0.001469974717873435
-43.068071130465086,-0.004523365452131286
-42.568071130465086,-0.0013041341068572056
-42.068071130465086,-0.0008998221415714262
-41.568071130465086,-0.0014745692425791504
-41.068071130465086,-0.0011505838494287653
-40.568071130465086,-0.0033697113426120126
-40.068071130465086,-0.00221510417965716
-39.568071130465086,-0.0018941859421886989
-39.068071130465086,-0.0008901705352808396
-38.568071130465086,-0.004226273550552259
-38.068071130465086,0.00043985899578766804
-37.568071130465086,-0.0010841549384260126
-37.068071130465086,0.0023674825228447867
-36.568071130465086,-0.0036324211430106513
-36.068071130465086,-0.00043719308491534884
-35.568071130465086,-0.004894011658517654
-35.068071130465086,-0.0014412147006403785
-34.568071130465086,-0.002683377827222811
-34.068071130465086,-0.0017109559864839138
-33.568071130465086,0.0015350687331846633
-33.068071130465086,-0.0006611319264966356
-32.568071130465086,-0.0005554012028085062
-32.068071130465086,-0.00043831998523168134
-31.568071130465086,-5.037058149498898e-05
-31.068071130465086,0.00026509864280475264
-30.568071130465086,0.0003990437839171317
-30.068071130465086,0.001255797689087501
-29.568071130465086,-0.00029564602328058937
-29.068071130465086,0.001132295002352721
-28.568071130465086,-1.8747523444470008e-05
-28.068071130465086,-0.00016971491293023798
-27.568071130465086,0.0011043832647655012
-27.068071130465086,0.00027771107878322857
-26.568071130465086,0.00023004598937001377
-26.068071130465086,0.002504435835875977
-25.568071130465086,-0.0012476239365037758
-25.068071130465086,-0.0027347318853575093
-24.568071130465086,-0.0016305819168971672
-24.068071130465086,0.003090664747255541
-23.568071130465086,5.798973148501488e-05
-23.068071130465086,-1.249276102752682e-05
-22.568071130465086,-5.864351993300331e-05
-22.068071130465086,-0.0007217768586443511
-21.568071130465086,0.00034213252397452684
-21.068071130465086,-0.0026184842014857416
-20.568071130465086,0.0016126018032548979
-20.068071130465086,-0.00019961036760323577
-19.568071130465086,-0.0011594090621540396
-19.068071130465086,0.0006161462521330891
-18.568071130465086,-7.843598730716376e-05
-18.068071130465086,-0.0007315408445257139
-17.568071130465086,0.00010496005425691679
-17.068071130465086,-0.0013480111969150707
-16.568071130465086,-0.00011535361419930495
-16.068071130465086,0.00030185095993974335
-15.568071130465086,0.0002993512901471471
-15.068071130465086,-0.0013620574039985016
-14.568071130465086,0.0002130530776577575
-14.068071130465086,0.0011016856889256113
-13.568071130465086,-0.0030643269448208874
-13.068071130465086,0.001399545000306837
-12.568071130465086,0.0003346800807255146
-12.068071130465086,0.002424698325269576
-11.568071130465086,-0.003887293863936601
-11.068071130465086,0.0005060356735928946
-10.568071130465086,-0.0019992329198859934
-10.068071130465086,0.0019135217510600152
-9.568071130465086,0.0026281581595181407
-9.068071130465086,7.223027454586357e-05
-8.568071130465086,0.00036517002964252975
-8.068071130465086,0.001425473020808282
-7.568071130465086,0.0005523953591961374
-7.068071130465086,0.0023819599322806675
-6.568071130465086,0.0009371666246439963
-6.068071130465086,0.00022961602878100178
-5.568071130465086,0.001116739587035719
-5.068071130465086,0.0015503726914062853
-4.568071130465086,0.001581871573113406
-4.068071130465086,-0.000978624449091614
-3.568071130465086,0.0010701610406272362
-3.068071130465086,-0.0022285990437759065
-2.568071130465086,0.0006007341052722822
-2.068071130465086,0.00043082671900977667
-1.568071130465086,-0.0016011747856945833
-1.068071130465086,0.002397219652679953
-0.5680711304650861,-0.00030561616406634
-0.06807113046508606,0.0007396351020753188
0.43192886953491394,0.0006495043641417337
0.9319288695349139,0.005207226306082581
1.431928869534914,0.00012459699076097265
1.931928869534914,0.0017748897290865177
2.431928869534914,0.000509646100777182
2.931928869534914,0.0009699693579567932
3.431928869534914,0.0014099199337977164
3.931928869534914,-0.00031131164510235596
4.431928869534914,-0.0005887604013601555
4.931928869534914,0.00040999613740481104
5.431928869534914,0.00019993322609607178
5.931928869534914,0.0003064749765270168
6.431928869534914,0.0001889482763182511
6.931928869534914,0.0008980029581406491
7.431928869534914,-0.00255949174602779
7.931928869534914,-0.0011139347538792234
8.431928869534914,8.950941272965549e-05
8.931928869534914,0.0008107877033552653
9.431928869534914,0.0019625698544978205
9.931928869534914,-0.00015208497657634695
10.431928869534914,0.0014328366779717645
10.931928869534914,0.0022694949702696493
11.431928869534914,-0.0007512404900831861
11.931928869534914,0.0009440568594982736
12.431928869534914,0.0011170065661740252
12.931928869534914,0.0019262991863547828
13.431928869534914,-0.0026169382060104406
13.931928869534914,-0.0008682999767999154
14.431928869534914,0.0003696046773061203
14.931928869534914,0.0003866720948244182
15.431928869534914,-0.0017353147284456666
15.931928869534914,0.0005264598881140906
16.431928869534914,0.0013867598039906104
16.931928869534914,0.0015640854850076952
17.431928869534914,0.0020505320299887397
17.931928869534914,0.0008347034462119491
18.431928869534914,-0.00017699599282536144
18.931928869534914,0.0014646202339461262
19.431928869534914,0.0005752407019727311
19.931928869534914,0.0007772892720785837
20.431928869534914,0.0018854327517425942
20.931928869534914,-0.001894557850337176
21.431928869534914,0.001277217642662317
21.931928869534914,-0.0012896750134319753
22.431928869534914,0.0018595028685960025
22.931928869534914,-0.0008841250100025212
23.431928869534914,-0.0025162529223749937
23.931928869534914,0.00012942217302454803
24.431928869534914,-0.0006506722426513907
24.931928869534914,0.0006747841841306404
25.431928869534914,-0.0012470758531681024
25.931928869534914,0.0032803765528652594
26.431928869534914,0.0013909023268063592
26.931928869534914,0.001524009277600804
27.431928869534914,0.0030522723710651248
27.931928869534914,0.0004905462269583216
28.431928869534914,0.0020707165841671793
28.931928869534914,0.0016087200507602845
29.431928869534914,-0.0010395585568990155
29.931928869534914,0.0005428353329588057
30.431928869534914,0.00304959947527349
30.931928869534914,0.002679526808373191
31.431928869534914,0.00409902073824687
31.931928869534914,0.0016388297096256443
32.431928869534914,-0.00033763702990266976
32.931928869534914,0.0006625871180208276
33.431928869534914,0.005354855680237389
33.931928869534914,0.0034253229419005304
34.431928869534914,0.0030114408610495205
34.931928869534914,0.0027455249826847817
35.431928869534914,0.0036519393358863316
35.931928869534914,0.00416958937809764
36.431928869534914,0.0007725064649921898
36.931928869534914,0.003035406119223128
37.431928869534914,0.002321298236326593
37.931928869534914,0.0013372239979641126
38.431928869534914,-0.0035162239057783887
38.931928869534914,-0.0008097663529308177
