x,f
-62.82706311776672,0.00046226241549557356
-62.32706311776672,0.00047518059834487274
-61.82706311776672,0.0004763587717310895
-61.32706311776672,0.00048751953070564496
-60.82706311776672,0.0004947023389059317
-60.32706311776672,0.0004998459670958624
-59.82706311776672,0.0005107098167355302
-59.32706311776672,0.0005221778319623179
-58.82706311776672,0.0005405096034484071
-58.32706311776672,0.0005533544894108709
-57.82706311776672,0.0005658940626568273
-57.32706311776672,0.0005710863858045015
-56.82706311776672,0.0005777332957443176
-56.32706311776672,0.0005812531353576624
-55.82706311776672,0.0005854448167048497
-55.32706311776672,0.000593069449439666
-54.82706311776672,0.0005968275345634929
-54.32706311776672,0.0006026962842610082
-53.82706311776672,0.0006078793692708572
-53.32706311776672,0.0006097026518943143
-52.82706311776672,0.0006163271426674658
-52.32706311776672,0.0006163375149573396
-51.82706311776672,0.0006181134676651157
-51.32706311776672,0.0006366361268362239
-50.82706311776672,0.0006476752299709778
-50.32706311776672,0.0006675573764331839
-49.82706311776672,0.0006811264733919041
-49.32706311776672,0.0007058341660585942
-48.82706311776672,0.000712463594325898
-48.32706311776672,0.0007186818404620002
-47.82706311776672,0.0007355819822202278
-47.32706311776672,0.0007424716311454199
-46.82706311776672,0.0007667519616191359
-46.32706311776672,0.0007832047958393071
-45.82706311776672,0.000803873351877936
-45.32706311776672,0.0008194560047674649
-44.82706311776672,0.0008325053374944699
-44.32706311776672,0.0008434923200175941
-43.82706311776672,0.0008486999910080878
-43.32706311776672,0.0008586701136101594
-42.82706311776672,0.0008701359442621965
-42.32706311776672,0.0008763218759453065
-41.82706311776672,0.0008861231646646054
-41.32706311776672,0.0008909986838773673
-40.82706311776672,0.0008995316810617864
-40.32706311776672,0.0009121507362922298
-39.82706311776672,0.0009137325307959929
-39.32706311776672,0.0009264418107397214
-38.82706311776672,0.000922108439041334
-38.32706311776672,0.0009345408419867852
-37.82706311776672,0.0009466976187996418
-37.32706311776672,0.0009594068914940761
-36.82706311776672,0.000968259138525207
-36.32706311776672,0.0009803427978712549
-35.82706311776672,0.0009926305589154486
-35.32706311776671,0.0010064543830170542
-34.82706311776671,0.0010255244189807733
-34.32706311776671,0.001059208316169245
-33.82706311776673,0.0011108223503952838
-33.32706311776672,0.0011619213476542329
-32.82706311776672,0.001216847456002276
-32.32706311776672,0.0012682424441105612
-31.82706311776672,0.0013201442028159733
-31.32706311776672,0.0013604965309233971
-30.82706311776672,0.0013996083732505217
-30.32706311776672,0.0014183908293582833
-29.82706311776672,0.001421325829639882
-29.32706311776672,0.001415105431913317
-28.82706311776672,0.0014168214623192467
-28.32706311776672,0.00142022448934612
-27.82706311776672,0.001440309867953655
-27.32706311776672,0.0014613639113633214
-26.82706311776672,0.001477972492315784
-26.32706311776672,0.0015073370361281659
-25.82706311776672,0.0015344264169243702
-25.32706311776672,0.0015776550887382811
-24.82706311776672,0.0016180842916216005
-24.32706311776672,0.0016833242442226915
-23.82706311776672,0.001752144836628479
-23.32706311776672,0.0018350129348146818
-22.82706311776672,0.001955334904880294
-22.32706311776672,0.002094713354367356
-21.82706311776672,0.0023026404560311515
-21.32706311776672,0.002599618568233304
-20.82706311776672,0.0029574994021764915
-20.32706311776672,0.003359224240333208
-19.82706311776672,0.0037570937988190833
-19.32706311776672,0.0040919901915232775
-18.82706311776672,0.004313985520711959
-18.32706311776672,0.004487573187840605
-17.82706311776672,0.004584976028094238
-17.32706311776672,0.004633049417233115
-16.82706311776672,0.00469263693617032
-16.32706311776672,0.004758689276555395
-15.82706311776672,0.004857748564905001
-15.32706311776672,0.005009191890454858
-14.82706311776672,0.005188725186044026
-14.32706311776672,0.005483356552438735
-13.82706311776672,0.0059316715854156885
-13.32706311776672,0.006676740831799628
-12.82706311776672,0.007470517837455533
-12.32706311776672,0.008387133019206267
-11.82706311776672,0.009643898752924339
-11.32706311776672,0.011371584986615524
-10.82706311776672,0.013941067800329849
-10.32706311776672,0.017801463697029007
-9.82706311776672,0.022649676123754986
-9.32706311776672,0.028809146073206643
-8.82706311776672,0.036903829385465416
-8.327063117766713,0.04584831184445129
-7.827063117766713,0.05579241975145376
-7.327063117766713,0.06677094828744923
-6.827063117766713,0.07838822453841467
-6.327063117766713,0.08984800989108527
-5.827063117766713,0.10214895377825384
-5.327063117766713,0.11225219648493152
-4.827063117766727,0.11929680681950776
-4.32706311776672,0.12353117443509444
-3.82706311776672,0.12490273356882652
-3.32706311776672,0.12400338394073515
-2.82706311776672,0.12211958882757094
-2.32706311776672,0.11910129177129618
-1.8270631177667198,0.11656928578145105
-1.3270631177667198,0.11448322023242478
-0.8270631177667198,0.11359507411094488
-0.3270631177667198,0.11301331468199366
0.1729368822332802,0.11258050881342055
0.6729368822332802,0.11275312019992874
1.1729368822332802,0.11347378495174341
1.6729368822332802,0.11519134552922952
2.17293688223328,0.11749986995187875
2.67293688223328,0.12014920371283055
3.17293688223328,0.1227654751025729
3.67293688223328,0.1244068962958909
4.17293688223328,0.12371675569213571
4.67293688223328,0.12044243733958448
5.17293688223328,0.11383597192048253
5.67293688223328,0.10507099999031554
6.17293688223328,0.09361769551432172
6.67293688223328,0.081460212542951
7.17293688223328,0.06975450214497023
7.67293688223328,0.058465895691488474
8.17293688223328,0.04812525933364865
8.67293688223328,0.03902160071979505
9.17293688223328,0.03049670690206353
9.67293688223328,0.023717285466465877
10.17293688223328,0.018053028336995926
10.67293688223328,0.013925912728344494
11.17293688223328,0.010950267082166447
11.67293688223328,0.008895972849089226
12.17293688223328,0.0074922292265482675
12.67293688223328,0.0064893875326459734
13.17293688223328,0.005662398275575674
13.67293688223328,0.0050239124304779816
14.17293688223328,0.004554897163859887
14.67293688223328,0.004222626898954959
15.17293688223328,0.004028122243206791
15.67293688223328,0.003932676105751972
16.17293688223328,0.00391100130692707
16.67293688223328,0.003960937819903137
17.17293688223328,0.004041719892778607
17.67293688223328,0.00409273262090155
18.17293688223328,0.0041028913349747615
18.67293688223328,0.003970919899309522
19.17293688223328,0.003760708619226283
19.67293688223328,0.0034442309839181305
20.17293688223328,0.0030932696002041243
20.67293688223328,0.0027105010631124286
21.17293688223328,0.0023829243190007948
21.67293688223328,0.0020819661272691876
22.17293688223328,0.0018358944246815196
22.67293688223328,0.001638582407696367
23.17293688223328,0.0014795970953505524
23.67293688223328,0.001357980829445042
24.17293688223328,0.0012590326207589692
24.67293688223328,0.0011866151590102822
25.17293688223328,0.0011210137163761241
25.67293688223328,0.001083101099022565
26.17293688223328,0.0010445086754982962
26.67293688223328,0.0010361019041086248
27.17293688223328,0.0010220216779147522
27.67293688223328,0.0010265221962227312
28.17293688223328,0.001034402482560208
28.67293688223328,0.0010503535623322445
29.17293688223328,0.0010771564068083645
29.67293688223328,0.0011114148725288248
30.17293688223328,0.0011486255893133819
30.67293688223328,0.001193359890198579
31.17293688223328,0.0012224176370015042
31.67293688223328,0.0012451930847187523
32.17293688223328,0.0012742108494904075
32.67293688223328,0.0012853037851575722
33.17293688223328,0.0013039870143787434
33.67293688223328,0.0013136856839043186
34.17293688223328,0.0013136115910450002
34.67293688223328,0.0013217346823364284
35.17293688223328,0.0012984778669981338
35.67293688223328,0.001295594400860279
36.17293688223328,0.0012673848577033373
36.67293688223328,0.0012466514570922274
37.17293688223328,0.0012325553273971493
37.672936882233294,0.0012226770761854977
38.17293688223328,0.0012033363736936825
38.672936882233294,0.0011866655260176899
39.17293688223328,0.001165113577172545
39.672936882233266,0.0011618211946703323
40.17293688223328,0.001158335458273277
40.672936882233266,0.0011518802301786395
41.17293688223328,0.0011588654117501928
41.67293688223328,0.0011676341577882357
42.17293688223328,0.0011731840204662043
42.67293688223328,0.0011566007232389351
43.17293688223328,0.0011389510566746873
43.67293688223328,0.0010841612140311343
44.17293688223328,0.0010340232825018676
44.67293688223328,0.0009744196646949842
45.17293688223328,0.0009187482433807419
45.67293688223328,0.0008612146890265685
46.172936882233294,0.0007903417634913679
46.67293688223328,0.0007523137442639522
47.172936882233294,0.0006846807486016692
47.67293688223328,0.0006521079474443774
48.172936882233294,0.0005899836500689398
48.67293688223328,0.0005642823640903315
49.172936882233294,0.0005403471735919651
49.67293688223328,0.0005279341610581395
50.172936882233294,0.0005011565343386375
50.67293688223328,0.00048800685579651154
51.172936882233294,0.0004763259878863102
51.67293688223328,0.0004587587490571717
52.172936882233294,0.00044837978113382326
52.67293688223328,0.00043672890355295343
53.172936882233266,0.00042569917593014646
53.67293688223328,0.00041512851347535546
54.17293688223328,0.00042310260712721814
54.67293688223328,0.00040979320344024646
55.17293688223328,0.00041965799706249256
55.67293688223328,0.0004129832306230378
56.17293688223328,0.00039618923991457694
56.67293688223328,0.0003969000259432509
57.17293688223328,0.000396254107322334
57.67293688223328,0.00040000795269655735
58.17293688223328,0.00039120056937128435
58.672936882233294,0.0003857704929401914
59.17293688223328,0.00037778370287479447
59.672936882233294,0.0003817397470074854
60.17293688223328,0.00035789411646214303
60.672936882233294,0.00037430919382184196
61.17293688223328,0.0003501096012728006
61.672936882233294,0.00035112228487557267
62.17293688223328,0.0003395288304024381
