0.21961,0.31373,0.45098
0.23873,0.33913,0.47391
0.25786,0.36452,0.49683
0.27698,0.38992,0.51976
0.29611,0.41532,0.54268
0.31524,0.44072,0.56561
0.33436,0.46612,0.58854
0.35349,0.49152,0.61146
0.37261,0.51692,0.63439
0.39174,0.54232,0.65732
0.41086,0.56772,0.68024
0.42999,0.59312,0.70317
0.44911,0.61852,0.72609
0.46824,0.64392,0.74902
0.47606,0.64916,0.75271
0.48388,0.65439,0.7564
0.4917,0.65963,0.76009
0.49952,0.66487,0.76378
0.50734,0.6701,0.76748
0.51516,0.67534,0.77117
0.52298,0.68058,0.77486
0.5308,0.68582,0.77855
0.53863,0.69105,0.78224
0.54645,0.69629,0.78593
0.55427,0.70153,0.78962
0.56209,0.70676,0.79331
0.56991,0.712,0.79701
0.57773,0.71724,0.8007
0.58555,0.72247,0.80439
0.59337,0.72771,0.80808
0.60119,0.73295,0.81177
0.60901,0.73818,0.81546
0.61683,0.74342,0.81915
0.62465,0.74866,0.82284
0.63247,0.75389,0.82653
0.64029,0.75913,0.83023
0.64811,0.76437,0.83392
0.65593,0.76961,0.83761
0.66376,0.77484,0.8413
0.67158,0.78008,0.84499
0.6794,0.78532,0.84868
0.68722,0.79055,0.85237
0.69504,0.79579,0.85606
0.70286,0.80103,0.85976
0.71068,0.80626,0.86345
0.7185,0.8115,0.86714
0.71964,0.81227,0.86768
0.72078,0.81303,0.86822
0.72193,0.8138,0.86876
0.72307,0.81456,0.86929
0.72421,0.81533,0.86983
0.72535,0.81609,0.87037
0.7265,0.81686,0.87091
0.72764,0.81762,0.87145
0.72878,0.81838,0.87199
0.72992,0.81915,0.87253
0.73107,0.81991,0.87307
0.73221,0.82068,0.87361
0.73335,0.82144,0.87415
0.73449,0.82221,0.87469
0.73564,0.82297,0.87523
0.73678,0.82374,0.87576
0.73792,0.8245,0.8763
0.73906,0.82527,0.87684
0.74021,0.82603,0.87738
0.74135,0.8268,0.87792
0.74249,0.82756,0.87846
0.74363,0.82833,0.879
0.74477,0.82909,0.87954
0.74592,0.82986,0.88008
0.74706,0.83062,0.88062
0.7482,0.83139,0.88116
0.74934,0.83215,0.8817
0.75049,0.83292,0.88223
0.75163,0.83368,0.88277
0.75277,0.83445,0.88331
0.75391,0.83521,0.88385
0.75506,0.83598,0.88439
0.7562,0.83674,0.88493
0.75734,0.83751,0.88547
0.75848,0.83827,0.88601
0.75963,0.83904,0.88655
0.76077,0.8398,0.88709
0.76191,0.84057,0.88763
0.76305,0.84133,0.88817
0.7642,0.8421,0.8887
0.76534,0.84286,0.88924
0.76648,0.84363,0.88978
0.76762,0.84439,0.89032
0.76876,0.84516,0.89086
0.76991,0.84592,0.8914
0.77105,0.84669,0.89194
0.77219,0.84745,0.89248
0.77333,0.84822,0.89302
0.77448,0.84898,0.89356
0.77562,0.84975,0.8941
0.77676,0.85051,0.89464
0.7779,0.85128,0.89518
0.77905,0.85204,0.89571
0.78019,0.85281,0.89625
0.78133,0.85357,0.89679
0.78247,0.85434,0.89733
0.78362,0.8551,0.89787
0.78476,0.85587,0.89841
