0.9000000000000002, 0.4000006531668159
0.9100000000000003, 0.39998782382437303
0.9200000000000003, 0.40000154418926015
0.9300000000000003, 0.4000005230861119
0.9400000000000003, 0.4006172788227069
0.9500000000000003, 0.4006169395858723
0.9600000000000003, 0.40061684379308704
0.9700000000000003, 0.401219838044667
0.9800000000000003, 0.4018481497791344
0.9900000000000003, 0.40305223062570805
1.0000000000000004, 0.4036945561461944
1.0100000000000002, 0.40493906406740887
1.0200000000000005, 0.40493172159073976
1.0300000000000002, 0.40674072882918133
1.0400000000000005, 0.40859252728191264
1.0500000000000003, 0.41043729246261385
1.0600000000000005, 0.4116730206393131
1.0700000000000003, 0.41416762848529
1.0800000000000005, 0.41598995387899995
1.0900000000000005, 0.41900384961019754
1.1000000000000005, 0.42210656679065583
1.1100000000000005, 0.4257744729311175
1.1200000000000006, 0.4282607839891872
1.1300000000000006, 0.43255650620919295
1.1400000000000006, 0.4368589931517952
1.1500000000000006, 0.44114205847797505
1.1600000000000006, 0.44611836901468216
1.1700000000000006, 0.4522054812940175
1.1800000000000006, 0.45712992660336504
1.1900000000000006, 0.46330312265690377
1.2000000000000006, 0.4682695706465747
1.2100000000000006, 0.4774163022710669
1.2200000000000006, 0.4835382740419971
1.2300000000000006, 0.491550616260499
1.2400000000000007, 0.4989126484323867
1.2500000000000007, 0.5069328771422801
1.2600000000000005, 0.5148771846936182
1.2700000000000005, 0.5240785144587701
1.2800000000000005, 0.5327224625512736
1.2900000000000005, 0.5419097934591202
1.3000000000000007, 0.5511446682618264
1.3100000000000007, 0.5597207019579273
1.3200000000000007, 0.5696123127219479
1.3300000000000007, 0.5794792916399936
1.3400000000000007, 0.5892622848422455
1.3500000000000008, 0.5996830403167535
1.3600000000000008, 0.6094144781513069
1.3700000000000008, 0.6199782393554645
1.3800000000000008, 0.6304984146041732
1.3900000000000008, 0.6403153678931068
1.4000000000000008, 0.6518920274825546
1.4100000000000008, 0.6623772154319081
1.4200000000000008, 0.6734471028816644
1.4300000000000008, 0.6845082988021904
1.4400000000000008, 0.6956239252591281
1.4500000000000008, 0.7073682076682901
1.4600000000000009, 0.719075663037144
1.4700000000000009, 0.7307925352575939
1.4800000000000009, 0.7429288321802334
1.4900000000000009, 0.7550993099582421
1.5000000000000009, 0.770297949520514
1.510000000000001, 0.7798532449510688
1.520000000000001, 0.7922962259038233
1.530000000000001, 0.8046003806212926
1.540000000000001, 0.8174744982127755
1.550000000000001, 0.8297844117771735
1.560000000000001, 0.8426349094111422
1.570000000000001, 0.854946247272132
1.580000000000001, 0.8672473397191061
1.590000000000001, 0.8784623870124303
1.600000000000001, 0.891992286779307
1.610000000000001, 0.9029778858437671
1.620000000000001, 0.9146576420983266
1.630000000000001, 0.9261334369558556
1.640000000000001, 0.9380026603775521
1.650000000000001, 0.9496877657701034
1.660000000000001, 0.9609898987932387
1.670000000000001, 0.9749100972187464
1.680000000000001, 0.9848698662489378
1.690000000000001, 0.9947994099628122
1.700000000000001, 1.0046129448543795
1.710000000000001, 1.0156548566968273
1.7200000000000013, 1.0271675983974304
1.730000000000001, 1.0364345227740752
1.740000000000001, 1.0444795103617355
1.750000000000001, 1.0495702464904069
1.7600000000000011, 1.0603703778593503
1.7700000000000011, 1.0692094499880591
1.7800000000000011, 1.0776573752924965
1.7900000000000011, 1.0887708169109191
1.8000000000000012, 1.099578927657873
1.8100000000000012, 1.1091453079287752
1.8200000000000012, 1.1197464692435755
1.8300000000000012, 1.1293333003642205
1.8400000000000012, 1.1380039272503049
1.8500000000000012, 1.147351154779191
1.8600000000000012, 1.1559124923909705
1.8700000000000012, 1.163735471224542
1.8800000000000014, 1.1712979877733203
1.8900000000000012, 1.178664829685132
1.9000000000000015, 1.187317075345034
1.9100000000000013, 1.1916377003849914
1.9200000000000015, 1.1976766494948867
1.9300000000000013, 1.2039557929280922
1.9400000000000015, 1.2085268234440099
1.9500000000000013, 1.2138707859960047
1.9600000000000015, 1.2187904263798508
1.9700000000000013, 1.2238387948355798
1.9800000000000015, 1.2280830385105634
1.9900000000000013, 1.2319749877004706
2.000000000000001, 1.2361170864550026
2.0100000000000007, 1.2402119742972335
2.0200000000000005, 1.243899515598063
2.0300000000000002, 1.2475873796783699
2.04, 1.2512492302661156
2.05, 1.2541214567371175
2.0599999999999996, 1.2579169116656175
2.07, 1.261107579722264
2.0799999999999996, 1.2639010460684643
2.0899999999999994, 1.2675698546695158
2.099999999999999, 1.270441420196683
2.109999999999999, 1.2737181154640955
2.1199999999999988, 1.2762161391470324
2.1299999999999986, 1.279828430594139
2.139999999999998, 1.282465698993249
2.1499999999999977, 1.2852005966900508
2.1599999999999975, 1.2884784788596657
2.1699999999999973, 1.2910771429273873
2.1799999999999975, 1.2938315960118225
2.1899999999999973, 1.2970443215526066
2.199999999999997, 1.2985341508804542
2.209999999999997, 1.3009001625756955
2.2199999999999966, 1.3027894836748124
2.2299999999999964, 1.3050313130437046
2.239999999999996, 1.3058536846341002
2.249999999999996, 1.3071636862935156
2.259999999999996, 1.3080454774910273
2.2699999999999956, 1.3089356949842
2.2799999999999954, 1.3089316728977671
2.289999999999995, 1.3089310627892112
2.2999999999999945, 1.306901809034248
2.3099999999999943, 1.3061480890592008
2.319999999999994, 1.3052484915538678
2.3299999999999943, 1.3031367179600597
2.339999999999994, 1.300240524939719
2.349999999999994, 1.29690529161394
2.3599999999999937, 1.2926274227904755
2.3699999999999934, 1.2880051123017455
2.3799999999999932, 1.2824269275136917
2.389999999999993, 1.2757098882296025
2.399999999999993, 1.2711108935625755
2.4099999999999926, 1.265120142007976
2.4199999999999924, 1.253607089945704
2.429999999999992, 1.2423874642892412
2.439999999999992, 1.2300794112247968
2.4499999999999917, 1.2184555174263534
2.459999999999991, 1.2054995274746414
2.469999999999991, 1.186890752487883
2.479999999999991, 1.1717507863008698
2.489999999999991, 1.1497114470191052
2.4999999999999907, 1.1191641153389682
2.5099999999999905, 1.0883185905122907
2.5199999999999902, 1.0544769848533524
2.52999999999999, 1.0212369412194733
2.53999999999999, 0.9699576135404618
2.5499999999999896, 0.9117338920729375
2.5599999999999894, 0.8043405774675513
2.569999999999989, 0.6561517379425568
2.579999999999989, 0.4856816958413448
2.5899999999999888, 0.33810820248684004
2.5999999999999885, 0.2658373595031238
2.60752688172043, 0.19206349206349205
2.629032258064516, 0.1166666666666667
